DateUTC,Value,temperature_2m
2024-01-07 04:00:00,7957.6425,1.6
2024-01-07 04:15:00,8010.1925,1.5875
2024-01-07 04:30:00,8062.7425,1.575
2024-01-07 04:45:00,8115.2925,1.5625
2024-01-07 05:00:00,8167.8425,1.55
2024-01-07 05:15:00,8208.98625,1.4875
2024-01-07 05:30:00,8250.13,1.425
2024-01-07 05:45:00,8291.27375,1.3625
2024-01-07 06:00:00,8332.4175,1.3
2024-01-07 06:15:00,8460.168125,1.2874999
2024-01-07 06:30:00,8587.91875,1.275
2024-01-07 06:45:00,8715.669375,1.2625
2024-01-07 07:00:00,8843.42,1.25
2024-01-07 07:15:00,8961.108125,1.2375
2024-01-07 07:30:00,9078.79625,1.225
2024-01-07 07:45:00,9196.484375,1.2125001
2024-01-07 08:00:00,9314.1725,1.2
2024-01-07 08:15:00,9448.033125,1.225
2024-01-07 08:30:00,9581.89375,1.25
2024-01-07 08:45:00,9715.754375,1.275
2024-01-07 09:00:00,9849.615,1.3
2024-01-07 09:15:00,9969.81625,1.3125
2024-01-07 09:30:00,10090.0175,1.325
2024-01-07 09:45:00,10210.21875,1.3375
2024-01-07 10:00:00,10330.42,1.35
2024-01-07 10:15:00,10391.20625,1.35
2024-01-07 10:30:00,10451.9925,1.35
2024-01-07 10:45:00,10512.778750000001,1.35
2024-01-07 11:00:00,10573.565,1.35
2024-01-07 11:15:00,10508.89375,1.35
2024-01-07 11:30:00,10444.2225,1.35
2024-01-07 11:45:00,10379.55125,1.35
2024-01-07 12:00:00,10314.88,1.35
2024-01-07 12:15:00,10288.748749999999,1.2
2024-01-07 12:30:00,10262.6175,1.05
2024-01-07 12:45:00,10236.48625,0.9
2024-01-07 13:00:00,10210.355,0.75
2024-01-07 13:15:00,10170.919375,0.75
2024-01-07 13:30:00,10131.48375,0.75
2024-01-07 13:45:00,10092.048125,0.75
2024-01-07 14:00:00,10052.6125,0.75
2024-01-07 14:15:00,10093.11375,0.8375
2024-01-07 14:30:00,10133.615,0.925
2024-01-07 14:45:00,10174.11625,1.0125
2024-01-07 15:00:00,10214.6175,1.1
2024-01-07 15:15:00,10325.086875,0.85
2024-01-07 15:30:00,10435.556250000001,0.6
2024-01-07 15:45:00,10546.025625,0.35
2024-01-07 16:00:00,10656.495,0.1
2024-01-07 16:15:00,10659.3675,-0.1625
2024-01-07 16:30:00,10662.240000000002,-0.42499998
2024-01-07 16:45:00,10665.112500000001,-0.6875
2024-01-07 17:00:00,10667.985,-0.95
2024-01-07 17:15:00,10638.25,-1.1125
2024-01-07 17:30:00,10608.515,-1.275
2024-01-07 17:45:00,10578.78,-1.4375
2024-01-07 18:00:00,10549.045,-1.6
2024-01-07 18:15:00,10457.300625,-1.6
2024-01-07 18:30:00,10365.55625,-1.6
2024-01-07 18:45:00,10273.811875,-1.6
2024-01-07 19:00:00,10182.0675,-1.6
2024-01-07 19:15:00,10048.67875,-1.675
2024-01-07 19:30:00,9915.29,-1.75
2024-01-07 19:45:00,9781.90125,-1.825
2024-01-07 20:00:00,9648.5125,-1.9
2024-01-07 20:15:00,9634.496875,-2.05
2024-01-07 20:30:00,9620.48125,-2.2
2024-01-07 20:45:00,9606.465625,-2.35
2024-01-07 21:00:00,9592.45,-2.5
2024-01-07 21:15:00,9548.573125,-2.6375
2024-01-07 21:30:00,9504.69625,-2.775
2024-01-07 21:45:00,9460.819375,-2.9125
2024-01-07 22:00:00,9416.9425,-3.05
2024-01-07 22:15:00,9322.795,-3.1375
2024-01-07 22:30:00,9228.6475,-3.225
2024-01-07 22:45:00,9134.5,-3.3125
2024-01-07 23:00:00,9040.3525,-3.4
2024-01-07 23:15:00,9004.475625000001,-3.5125
2024-01-07 23:30:00,8968.598750000001,-3.625
2024-01-07 23:45:00,8932.721875,-3.7375
2024-01-08 00:00:00,8896.845,-3.85
2024-01-08 00:15:00,8815.851875,-3.8374999
2024-01-08 00:30:00,8734.85875,-3.8249998
2024-01-08 00:45:00,8653.865624999999,-3.8125
2024-01-08 01:00:00,8572.8725,-3.8
2024-01-08 01:15:00,8539.349375,-3.8125
2024-01-08 01:30:00,8505.82625,-3.8249998
2024-01-08 01:45:00,8472.303125,-3.8374999
2024-01-08 02:00:00,8438.78,-3.85
2024-01-08 02:15:00,8441.616875,-3.725
2024-01-08 02:30:00,8444.45375,-3.6
2024-01-08 02:45:00,8447.290625000001,-3.475
2024-01-08 03:00:00,8450.1275,-3.35
2024-01-08 03:15:00,8599.98,-3.425
2024-01-08 03:30:00,8749.8325,-3.5
2024-01-08 03:45:00,8899.685000000001,-3.575
2024-01-08 04:00:00,9049.5375,-3.65
2024-01-08 04:15:00,9313.511875,-3.5875
2024-01-08 04:30:00,9577.48625,-3.525
2024-01-08 04:45:00,9841.460625,-3.4625
2024-01-08 05:00:00,10105.435,-3.4
2024-01-08 05:15:00,10374.633125,-3.3000002
2024-01-08 05:30:00,10643.83125,-3.2
2024-01-08 05:45:00,10913.029375,-3.1
2024-01-08 06:00:00,11182.2275,-3.0
2024-01-08 06:15:00,11371.998125,-2.9625
2024-01-08 06:30:00,11561.76875,-2.925
2024-01-08 06:45:00,11751.539375,-2.8874998
2024-01-08 07:00:00,11941.31,-2.85
2024-01-08 07:15:00,12023.221875,-2.7375
2024-01-08 07:30:00,12105.13375,-2.625
2024-01-08 07:45:00,12187.045625,-2.5125
2024-01-08 08:00:00,12268.9575,-2.4
2024-01-08 08:15:00,12284.41875,-2.275
2024-01-08 08:30:00,12299.880000000001,-2.15
2024-01-08 08:45:00,12315.34125,-2.025
2024-01-08 09:00:00,12330.8025,-1.9
2024-01-08 09:15:00,12345.1275,-1.75
2024-01-08 09:30:00,12359.4525,-1.5999999
2024-01-08 09:45:00,12373.7775,-1.4499999
2024-01-08 10:00:00,12388.1025,-1.3
2024-01-08 10:15:00,12378.520625000001,-1.2375
2024-01-08 10:30:00,12368.938750000001,-1.175
2024-01-08 10:45:00,12359.356875,-1.1125
2024-01-08 11:00:00,12349.775,-1.05
2024-01-08 11:15:00,12307.591875,-1.025
2024-01-08 11:30:00,12265.408749999999,-1.0
2024-01-08 11:45:00,12223.225625,-0.97499996
2024-01-08 12:00:00,12181.0425,-0.95
2024-01-08 12:15:00,12127.393124999999,-0.9125
2024-01-08 12:30:00,12073.74375,-0.875
2024-01-08 12:45:00,12020.094375,-0.8375
2024-01-08 13:00:00,11966.445,-0.8
2024-01-08 13:15:00,11918.369999999999,-0.7375
2024-01-08 13:30:00,11870.295,-0.675
2024-01-08 13:45:00,11822.220000000001,-0.6125
2024-01-08 14:00:00,11774.145,-0.55
2024-01-08 14:15:00,11800.52375,-0.65
2024-01-08 14:30:00,11826.9025,-0.75
2024-01-08 14:45:00,11853.28125,-0.85
2024-01-08 15:00:00,11879.66,-0.95
2024-01-08 15:15:00,12029.3225,-1.175
2024-01-08 15:30:00,12178.985,-1.4
2024-01-08 15:45:00,12328.6475,-1.625
2024-01-08 16:00:00,12478.31,-1.85
2024-01-08 16:15:00,12469.911875,-2.0625
2024-01-08 16:30:00,12461.51375,-2.275
2024-01-08 16:45:00,12453.115625,-2.4875
2024-01-08 17:00:00,12444.7175,-2.7
2024-01-08 17:15:00,12326.201875,-2.8
2024-01-08 17:30:00,12207.68625,-2.9
2024-01-08 17:45:00,12089.170625,-3.0
2024-01-08 18:00:00,11970.655,-3.1
2024-01-08 18:15:00,11847.695,-3.1999998
2024-01-08 18:30:00,11724.735,-3.3
2024-01-08 18:45:00,11601.775000000001,-3.4
2024-01-08 19:00:00,11478.815,-3.5
2024-01-08 19:15:00,11310.34625,-3.6125
2024-01-08 19:30:00,11141.8775,-3.725
2024-01-08 19:45:00,10973.40875,-3.8375
2024-01-08 20:00:00,10804.94,-3.95
2024-01-08 20:15:00,10731.11375,-4.0125
2024-01-08 20:30:00,10657.2875,-4.075
2024-01-08 20:45:00,10583.46125,-4.1375
2024-01-08 21:00:00,10509.635,-4.2
2024-01-08 21:15:00,10461.40125,-4.2625
2024-01-08 21:30:00,10413.1675,-4.325
2024-01-08 21:45:00,10364.93375,-4.3875
2024-01-08 22:00:00,10316.7,-4.45
2024-01-08 22:15:00,10226.546875,-4.5
2024-01-08 22:30:00,10136.39375,-4.55
2024-01-08 22:45:00,10046.240625,-4.6
2024-01-08 23:00:00,9956.0875,-4.65
2024-01-08 23:15:00,9838.804375,-4.6875
2024-01-08 23:30:00,9721.52125,-4.7250004
2024-01-08 23:45:00,9604.238125,-4.7625003
2024-01-09 00:00:00,9486.955,-4.8
2024-01-09 00:15:00,9440.891875,-4.75
2024-01-09 00:30:00,9394.82875,-4.7
2024-01-09 00:45:00,9348.765625,-4.65
2024-01-09 01:00:00,9302.7025,-4.6
2024-01-09 01:15:00,9292.999375,-4.6375
2024-01-09 01:30:00,9283.29625,-4.675
2024-01-09 01:45:00,9273.593125,-4.7125
2024-01-09 02:00:00,9263.89,-4.75
2024-01-09 02:15:00,9240.081875,-4.7875
2024-01-09 02:30:00,9216.27375,-4.825
2024-01-09 02:45:00,9192.465624999999,-4.8625
2024-01-09 03:00:00,9168.6575,-4.9
2024-01-09 03:15:00,9273.4,-4.9625
2024-01-09 03:30:00,9378.1425,-5.025
2024-01-09 03:45:00,9482.885,-5.0875
2024-01-09 04:00:00,9587.6275,-5.15
2024-01-09 04:15:00,9861.87,-5.1875
2024-01-09 04:30:00,10136.1125,-5.2250004
2024-01-09 04:45:00,10410.355,-5.2625003
2024-01-09 05:00:00,10684.5975,-5.3
2024-01-09 05:15:00,10956.01875,-5.3250003
2024-01-09 05:30:00,11227.439999999999,-5.3500004
2024-01-09 05:45:00,11498.86125,-5.375
2024-01-09 06:00:00,11770.2825,-5.4
2024-01-09 06:15:00,11919.268124999999,-5.4125
2024-01-09 06:30:00,12068.25375,-5.425
2024-01-09 06:45:00,12217.239375000001,-5.4375
2024-01-09 07:00:00,12366.225,-5.45
2024-01-09 07:15:00,12471.87875,-5.4624996
2024-01-09 07:30:00,12577.532500000001,-5.475
2024-01-09 07:45:00,12683.18625,-5.4875
2024-01-09 08:00:00,12788.84,-5.5
2024-01-09 08:15:00,12810.47125,-5.275
2024-01-09 08:30:00,12832.1025,-5.05
2024-01-09 08:45:00,12853.73375,-4.825
2024-01-09 09:00:00,12875.365,-4.6
2024-01-09 09:15:00,12848.311875,-4.3125
2024-01-09 09:30:00,12821.25875,-4.025
2024-01-09 09:45:00,12794.205625,-3.7375
2024-01-09 10:00:00,12767.1525,-3.45
2024-01-09 10:15:00,12684.966875,-3.15
2024-01-09 10:30:00,12602.78125,-2.85
2024-01-09 10:45:00,12520.595625,-2.55
2024-01-09 11:00:00,12438.41,-2.25
2024-01-09 11:15:00,12395.14125,-1.9625
2024-01-09 11:30:00,12351.8725,-1.675
2024-01-09 11:45:00,12308.603749999998,-1.3875
2024-01-09 12:00:00,12265.335,-1.1
2024-01-09 12:15:00,12189.013125,-0.975
2024-01-09 12:30:00,12112.69125,-0.85
2024-01-09 12:45:00,12036.369375,-0.725
2024-01-09 13:00:00,11960.0475,-0.6
2024-01-09 13:15:00,11942.5275,-0.57500005
2024-01-09 13:30:00,11925.0075,-0.55
2024-01-09 13:45:00,11907.487500000001,-0.525
2024-01-09 14:00:00,11889.9675,-0.5
2024-01-09 14:15:00,11889.105625,-0.675
2024-01-09 14:30:00,11888.243750000001,-0.85
2024-01-09 14:45:00,11887.381875000001,-1.0250001
2024-01-09 15:00:00,11886.52,-1.2
2024-01-09 15:15:00,11999.69125,-1.5375
2024-01-09 15:30:00,12112.8625,-1.875
2024-01-09 15:45:00,12226.03375,-2.2125
2024-01-09 16:00:00,12339.205,-2.55
2024-01-09 16:15:00,12399.916874999999,-2.7
2024-01-09 16:30:00,12460.62875,-2.85
2024-01-09 16:45:00,12521.340625,-3.0
2024-01-09 17:00:00,12582.0525,-3.15
2024-01-09 17:15:00,12481.116875,-3.2250001
2024-01-09 17:30:00,12380.18125,-3.3000002
2024-01-09 17:45:00,12279.245625,-3.375
2024-01-09 18:00:00,12178.31,-3.45
2024-01-09 18:15:00,12047.002499999999,-3.5125
2024-01-09 18:30:00,11915.695,-3.575
2024-01-09 18:45:00,11784.3875,-3.6375
2024-01-09 19:00:00,11653.08,-3.7
2024-01-09 19:15:00,11529.300625,-3.775
2024-01-09 19:30:00,11405.52125,-3.85
2024-01-09 19:45:00,11281.741875,-3.925
2024-01-09 20:00:00,11157.9625,-4.0
2024-01-09 20:15:00,11114.580624999999,-4.1
2024-01-09 20:30:00,11071.19875,-4.2
2024-01-09 20:45:00,11027.816875,-4.3
2024-01-09 21:00:00,10984.435,-4.4
2024-01-09 21:15:00,10907.40625,-4.5125
2024-01-09 21:30:00,10830.377499999999,-4.625
2024-01-09 21:45:00,10753.34875,-4.7375
2024-01-09 22:00:00,10676.32,-4.85
2024-01-09 22:15:00,10586.240625,-4.95
2024-01-09 22:30:00,10496.161250000001,-5.05
2024-01-09 22:45:00,10406.081875,-5.15
2024-01-09 23:00:00,10316.0025,-5.25
2024-01-09 23:15:00,10182.280625,-5.3375
2024-01-09 23:30:00,10048.55875,-5.425
2024-01-09 23:45:00,9914.836875,-5.5125
2024-01-10 00:00:00,9781.115,-5.6
2024-01-10 00:15:00,9715.296875,-5.5125
2024-01-10 00:30:00,9649.47875,-5.425
2024-01-10 00:45:00,9583.660625,-5.3375
2024-01-10 01:00:00,9517.8425,-5.25
2024-01-10 01:15:00,9481.7525,-5.2875
2024-01-10 01:30:00,9445.6625,-5.325
2024-01-10 01:45:00,9409.5725,-5.3625
2024-01-10 02:00:00,9373.4825,-5.4
2024-01-10 02:15:00,9387.0775,-5.4375
2024-01-10 02:30:00,9400.6725,-5.4750004
2024-01-10 02:45:00,9414.2675,-5.5125003
2024-01-10 03:00:00,9427.8625,-5.55
2024-01-10 03:15:00,9534.833125,-5.5750003
2024-01-10 03:30:00,9641.80375,-5.6000004
2024-01-10 03:45:00,9748.774375,-5.625
2024-01-10 04:00:00,9855.745,-5.65
2024-01-10 04:15:00,10110.61,-5.65
2024-01-10 04:30:00,10365.475,-5.65
2024-01-10 04:45:00,10620.34,-5.65
2024-01-10 05:00:00,10875.205,-5.65
2024-01-10 05:15:00,11140.966875,-5.65
2024-01-10 05:30:00,11406.72875,-5.65
2024-01-10 05:45:00,11672.490625,-5.65
2024-01-10 06:00:00,11938.2525,-5.65
2024-01-10 06:15:00,12112.100625000001,-5.65
2024-01-10 06:30:00,12285.94875,-5.65
2024-01-10 06:45:00,12459.796875,-5.65
2024-01-10 07:00:00,12633.645,-5.65
2024-01-10 07:15:00,12712.200625000001,-5.6375
2024-01-10 07:30:00,12790.75625,-5.625
2024-01-10 07:45:00,12869.311875,-5.6125
2024-01-10 08:00:00,12947.8675,-5.6
2024-01-10 08:15:00,12958.608125,-5.2875
2024-01-10 08:30:00,12969.348750000001,-4.975
2024-01-10 08:45:00,12980.089375,-4.6625
2024-01-10 09:00:00,12990.83,-4.35
2024-01-10 09:15:00,12988.208125000001,-3.975
2024-01-10 09:30:00,12985.58625,-3.6
2024-01-10 09:45:00,12982.964375,-3.225
2024-01-10 10:00:00,12980.3425,-2.85
2024-01-10 10:15:00,12926.210625,-2.4875
2024-01-10 10:30:00,12872.07875,-2.125
2024-01-10 10:45:00,12817.946875000001,-1.7624999
2024-01-10 11:00:00,12763.815,-1.4
2024-01-10 11:15:00,12723.871875,-1.1125
2024-01-10 11:30:00,12683.92875,-0.825
2024-01-10 11:45:00,12643.985625,-0.5375
2024-01-10 12:00:00,12604.0425,-0.25
2024-01-10 12:15:00,12551.73875,-0.3125
2024-01-10 12:30:00,12499.435,-0.375
2024-01-10 12:45:00,12447.131249999999,-0.4375
2024-01-10 13:00:00,12394.8275,-0.5
2024-01-10 13:15:00,12349.7825,-0.4625
2024-01-10 13:30:00,12304.7375,-0.425
2024-01-10 13:45:00,12259.6925,-0.3875
2024-01-10 14:00:00,12214.6475,-0.35
2024-01-10 14:15:00,12185.1225,-0.475
2024-01-10 14:30:00,12155.5975,-0.6
2024-01-10 14:45:00,12126.0725,-0.725
2024-01-10 15:00:00,12096.5475,-0.85
2024-01-10 15:15:00,12208.345625,-1.3125
2024-01-10 15:30:00,12320.14375,-1.7750001
2024-01-10 15:45:00,12431.941875,-2.2375
2024-01-10 16:00:00,12543.74,-2.7
2024-01-10 16:15:00,12599.743125,-2.9125
2024-01-10 16:30:00,12655.74625,-3.125
2024-01-10 16:45:00,12711.749375,-3.3375
2024-01-10 17:00:00,12767.7525,-3.55
2024-01-10 17:15:00,12675.91,-3.6875
2024-01-10 17:30:00,12584.067500000001,-3.8249998
2024-01-10 17:45:00,12492.225,-3.9624999
2024-01-10 18:00:00,12400.3825,-4.1
2024-01-10 18:15:00,12272.200625,-4.2375
2024-01-10 18:30:00,12144.01875,-4.375
2024-01-10 18:45:00,12015.836875,-4.5125
2024-01-10 19:00:00,11887.655,-4.65
2024-01-10 19:15:00,11744.87,-4.725
2024-01-10 19:30:00,11602.085,-4.8
2024-01-10 19:45:00,11459.3,-4.875
2024-01-10 20:00:00,11316.515,-4.95
2024-01-10 20:15:00,11278.480625,-4.9874997
2024-01-10 20:30:00,11240.44625,-5.0249996
2024-01-10 20:45:00,11202.411875,-5.0625
2024-01-10 21:00:00,11164.3775,-5.1
2024-01-10 21:15:00,11095.790625000001,-5.0
2024-01-10 21:30:00,11027.20375,-4.8999996
2024-01-10 21:45:00,10958.616875,-4.7999997
2024-01-10 22:00:00,10890.03,-4.7
2024-01-10 22:15:00,10797.555625,-4.6875
2024-01-10 22:30:00,10705.08125,-4.675
2024-01-10 22:45:00,10612.606875,-4.6625
2024-01-10 23:00:00,10520.1325,-4.65
2024-01-10 23:15:00,10448.946875,-4.725
2024-01-10 23:30:00,10377.76125,-4.8
2024-01-10 23:45:00,10306.575625,-4.875
2024-01-11 00:00:00,10235.39,-4.95
2024-01-11 00:15:00,10139.183125,-5.0375
2024-01-11 00:30:00,10042.97625,-5.125
2024-01-11 00:45:00,9946.769375,-5.2125
2024-01-11 01:00:00,9850.5625,-5.3
2024-01-11 01:15:00,9798.358125,-5.3250003
2024-01-11 01:30:00,9746.153750000001,-5.3500004
2024-01-11 01:45:00,9693.949375,-5.375
2024-01-11 02:00:00,9641.745,-5.4
2024-01-11 02:15:00,9661.07,-5.4625
2024-01-11 02:30:00,9680.395,-5.525
2024-01-11 02:45:00,9699.720000000001,-5.5875
2024-01-11 03:00:00,9719.045,-5.65
2024-01-11 03:15:00,9825.115625,-5.675
2024-01-11 03:30:00,9931.186249999999,-5.7
2024-01-11 03:45:00,10037.256875,-5.725
2024-01-11 04:00:00,10143.3275,-5.75
2024-01-11 04:15:00,10411.333125,-5.7375
2024-01-11 04:30:00,10679.338749999999,-5.725
2024-01-11 04:45:00,10947.344375,-5.7124996
2024-01-11 05:00:00,11215.35,-5.7
2024-01-11 05:15:00,11477.909375,-5.7
2024-01-11 05:30:00,11740.46875,-5.7
2024-01-11 05:45:00,12003.028125,-5.7
2024-01-11 06:00:00,12265.5875,-5.7
2024-01-11 06:15:00,12436.646875,-5.75
2024-01-11 06:30:00,12607.70625,-5.8
2024-01-11 06:45:00,12778.765625,-5.85
2024-01-11 07:00:00,12949.825,-5.9
2024-01-11 07:15:00,13011.00875,-5.9875
2024-01-11 07:30:00,13072.192500000001,-6.075
2024-01-11 07:45:00,13133.37625,-6.1625
2024-01-11 08:00:00,13194.56,-6.25
2024-01-11 08:15:00,13147.768124999999,-5.925
2024-01-11 08:30:00,13100.97625,-5.6
2024-01-11 08:45:00,13054.184375,-5.2749996
2024-01-11 09:00:00,13007.3925,-4.95
2024-01-11 09:15:00,12987.381875,-4.5499997
2024-01-11 09:30:00,12967.37125,-4.1499996
2024-01-11 09:45:00,12947.360625000001,-3.75
2024-01-11 10:00:00,12927.35,-3.35
2024-01-11 10:15:00,12847.201875,-2.925
2024-01-11 10:30:00,12767.05375,-2.5
2024-01-11 10:45:00,12686.905625,-2.075
2024-01-11 11:00:00,12606.7575,-1.65
2024-01-11 11:15:00,12568.549374999999,-1.3125
2024-01-11 11:30:00,12530.34125,-0.975
2024-01-11 11:45:00,12492.133125,-0.6375
2024-01-11 12:00:00,12453.925,-0.3
2024-01-11 12:15:00,12405.549374999999,-0.2
2024-01-11 12:30:00,12357.17375,-0.10000001
2024-01-11 12:45:00,12308.798125000001,-1.8626451e-09
2024-01-11 13:00:00,12260.4225,0.1
2024-01-11 13:15:00,12249.821875000001,0.2
2024-01-11 13:30:00,12239.22125,0.3
2024-01-11 13:45:00,12228.620625,0.4
2024-01-11 14:00:00,12218.02,0.5
2024-01-11 14:15:00,12199.73375,0.2875
2024-01-11 14:30:00,12181.4475,0.075
2024-01-11 14:45:00,12163.161250000001,-0.13749999
2024-01-11 15:00:00,12144.875,-0.35
2024-01-11 15:15:00,12324.033125,-0.8625
2024-01-11 15:30:00,12503.19125,-1.375
2024-01-11 15:45:00,12682.349375,-1.8875
2024-01-11 16:00:00,12861.5075,-2.4
2024-01-11 16:15:00,12871.3575,-2.15
2024-01-11 16:30:00,12881.2075,-1.9000001
2024-01-11 16:45:00,12891.057499999999,-1.65
2024-01-11 17:00:00,12900.9075,-1.4
2024-01-11 17:15:00,12788.0475,-1.0875
2024-01-11 17:30:00,12675.1875,-0.775
2024-01-11 17:45:00,12562.3275,-0.4625
2024-01-11 18:00:00,12449.4675,-0.15
2024-01-11 18:15:00,12324.729375,-0.1875
2024-01-11 18:30:00,12199.99125,-0.22500001
2024-01-11 18:45:00,12075.253125,-0.26250002
2024-01-11 19:00:00,11950.515,-0.3
2024-01-11 19:15:00,11802.9225,-0.3125
2024-01-11 19:30:00,11655.33,-0.325
2024-01-11 19:45:00,11507.7375,-0.3375
2024-01-11 20:00:00,11360.145,-0.35
2024-01-11 20:15:00,11322.14875,-0.4
2024-01-11 20:30:00,11284.1525,-0.45
2024-01-11 20:45:00,11246.15625,-0.5
2024-01-11 21:00:00,11208.16,-0.55
2024-01-11 21:15:00,11140.6275,-0.575
2024-01-11 21:30:00,11073.095000000001,-0.6
2024-01-11 21:45:00,11005.5625,-0.625
2024-01-11 22:00:00,10938.03,-0.65
2024-01-11 22:15:00,10819.8125,-0.61249995
2024-01-11 22:30:00,10701.595000000001,-0.575
2024-01-11 22:45:00,10583.3775,-0.5375
2024-01-11 23:00:00,10465.16,-0.5
2024-01-11 23:15:00,10365.51125,-0.425
2024-01-11 23:30:00,10265.8625,-0.35
2024-01-11 23:45:00,10166.21375,-0.275
2024-01-12 00:00:00,10066.565,-0.2
2024-01-12 00:15:00,10002.4175,-0.16250001
2024-01-12 00:30:00,9938.27,-0.125
2024-01-12 00:45:00,9874.122500000001,-0.0875
2024-01-12 01:00:00,9809.975,-0.05
2024-01-12 01:15:00,9768.24875,0.0375
2024-01-12 01:30:00,9726.5225,0.125
2024-01-12 01:45:00,9684.79625,0.2125
2024-01-12 02:00:00,9643.07,0.3
2024-01-12 02:15:00,9650.13875,0.28750002
2024-01-12 02:30:00,9657.2075,0.275
2024-01-12 02:45:00,9664.276249999999,0.2625
2024-01-12 03:00:00,9671.345,0.25
2024-01-12 03:15:00,9756.359375,0.2125
2024-01-12 03:30:00,9841.373749999999,0.175
2024-01-12 03:45:00,9926.388125,0.1375
2024-01-12 04:00:00,10011.4025,0.1
2024-01-12 04:15:00,10254.79,0.012500001
2024-01-12 04:30:00,10498.1775,-0.075
2024-01-12 04:45:00,10741.564999999999,-0.1625
2024-01-12 05:00:00,10984.9525,-0.25
2024-01-12 05:15:00,11221.123125,-0.35
2024-01-12 05:30:00,11457.29375,-0.45
2024-01-12 05:45:00,11693.464375,-0.54999995
2024-01-12 06:00:00,11929.635,-0.65
2024-01-12 06:15:00,12086.06125,-0.7
2024-01-12 06:30:00,12242.4875,-0.75
2024-01-12 06:45:00,12398.91375,-0.8
2024-01-12 07:00:00,12555.34,-0.85
2024-01-12 07:15:00,12643.244999999999,-0.875
2024-01-12 07:30:00,12731.15,-0.9
2024-01-12 07:45:00,12819.055,-0.925
2024-01-12 08:00:00,12906.96,-0.95
2024-01-12 08:15:00,12873.748749999999,-0.4875
2024-01-12 08:30:00,12840.537499999999,-0.025000006
2024-01-12 08:45:00,12807.32625,0.4375
2024-01-12 09:00:00,12774.115,0.9
2024-01-12 09:15:00,12779.280625,1.25
2024-01-12 09:30:00,12784.44625,1.5999999
2024-01-12 09:45:00,12789.611875,1.9499999
2024-01-12 10:00:00,12794.7775,2.3
2024-01-12 10:15:00,12717.986875,2.475
2024-01-12 10:30:00,12641.19625,2.65
2024-01-12 10:45:00,12564.405625,2.825
2024-01-12 11:00:00,12487.615,3.0
2024-01-12 11:15:00,12473.7875,3.15
2024-01-12 11:30:00,12459.96,3.3
2024-01-12 11:45:00,12446.1325,3.4499998
2024-01-12 12:00:00,12432.305,3.6
2024-01-12 12:15:00,12377.98375,3.5124998
2024-01-12 12:30:00,12323.6625,3.425
2024-01-12 12:45:00,12269.341250000001,3.3375
2024-01-12 13:00:00,12215.02,3.25
2024-01-12 13:15:00,12170.35,3.3375
2024-01-12 13:30:00,12125.68,3.425
2024-01-12 13:45:00,12081.01,3.5124998
2024-01-12 14:00:00,12036.34,3.6
2024-01-12 14:15:00,12056.896875,3.5375
2024-01-12 14:30:00,12077.45375,3.475
2024-01-12 14:45:00,12098.010624999999,3.4125
2024-01-12 15:00:00,12118.5675,3.35
2024-01-12 15:15:00,12212.001875,2.8999999
2024-01-12 15:30:00,12305.436249999999,2.4499998
2024-01-12 15:45:00,12398.870625,2.0
2024-01-12 16:00:00,12492.305,1.55
2024-01-12 16:15:00,12464.941875,1.65
2024-01-12 16:30:00,12437.57875,1.75
2024-01-12 16:45:00,12410.215625,1.85
2024-01-12 17:00:00,12382.8525,1.95
2024-01-12 17:15:00,12284.1525,2.0
2024-01-12 17:30:00,12185.4525,2.0500002
2024-01-12 17:45:00,12086.7525,2.1000001
2024-01-12 18:00:00,11988.0525,2.15
2024-01-12 18:15:00,11879.299375,2.1750002
2024-01-12 18:30:00,11770.54625,2.2
2024-01-12 18:45:00,11661.793125,2.225
2024-01-12 19:00:00,11553.04,2.25
2024-01-12 19:15:00,11400.715,2.275
2024-01-12 19:30:00,11248.39,2.3
2024-01-12 19:45:00,11096.065,2.3249998
2024-01-12 20:00:00,10943.74,2.35
2024-01-12 20:15:00,10899.963125,2.35
2024-01-12 20:30:00,10856.186249999999,2.35
2024-01-12 20:45:00,10812.409375,2.35
2024-01-12 21:00:00,10768.6325,2.35
2024-01-12 21:15:00,10741.909375,2.2749999
2024-01-12 21:30:00,10715.186249999999,2.1999998
2024-01-12 21:45:00,10688.463125,2.125
2024-01-12 22:00:00,10661.74,2.05
2024-01-12 22:15:00,10475.79375,2.0625
2024-01-12 22:30:00,10289.8475,2.0749998
2024-01-12 22:45:00,10103.901249999999,2.0874999
2024-01-12 23:00:00,9917.955,2.1
2024-01-12 23:15:00,9807.3675,2.0625
2024-01-12 23:30:00,9696.779999999999,2.025
2024-01-12 23:45:00,9586.1925,1.9875
2024-01-13 00:00:00,9475.605,1.95
2024-01-13 00:15:00,9392.05625,1.9125
2024-01-13 00:30:00,9308.5075,1.875
2024-01-13 00:45:00,9224.95875,1.8375
2024-01-13 01:00:00,9141.41,1.8
2024-01-13 01:15:00,9078.601875,1.8249999
2024-01-13 01:30:00,9015.79375,1.8499999
2024-01-13 01:45:00,8952.985625,1.875
2024-01-13 02:00:00,8890.1775,1.9
2024-01-13 02:15:00,8851.88,1.9
2024-01-13 02:30:00,8813.5825,1.9
2024-01-13 02:45:00,8775.285,1.9
2024-01-13 03:00:00,8736.9875,1.9
2024-01-13 03:15:00,8739.446249999999,1.9
2024-01-13 03:30:00,8741.904999999999,1.9
