timestamp,temperature_2m,relative_humidity_2m,snowfall,rain,active_power
2013-03-21 23:15:00,3.2624998,76.70824,0.0,0.05,384.59
2013-03-21 23:30:00,3.175,77.256134,0.0,0.1,2685.31
2013-03-21 23:45:00,3.0875,77.80403,0.0,0.15,216.56
2013-03-22 00:00:00,3.0,78.35194,0.0,0.2,164.08
2013-03-22 00:15:00,2.8375,79.42615,0.0175,0.22500001,162.48
2013-03-22 00:30:00,2.675,80.50037,0.035,0.25,246.5
2013-03-22 00:45:00,2.5124998,81.574585,0.052500002,0.275,164.48
2013-03-22 01:00:00,2.35,82.648796,0.07,0.3,162.43
2013-03-22 01:15:00,2.2124999,84.26891,0.105000004,0.3,247.27
2013-03-22 01:30:00,2.0749998,85.88902,0.14,0.3,246.5
2013-03-22 01:45:00,1.9375,87.50914,0.17500001,0.3,162.11
2013-03-22 02:00:00,1.8,89.12926,0.21000001,0.3,215.06
2013-03-22 02:15:00,1.7375,89.77884,0.21000001,0.3,162.98
2013-03-22 02:30:00,1.675,90.42843,0.21000001,0.3,244.96
2013-03-22 02:45:00,1.6125,91.07802,0.21000001,0.3,161.65
2013-03-22 03:00:00,1.55,91.7276,0.21000001,0.3,160.72
2013-03-22 03:15:00,1.525,91.80908,0.21000001,0.275,162.42
2013-03-22 03:30:00,1.5,91.890564,0.21000001,0.25,245.75
2013-03-22 03:45:00,1.475,91.972046,0.21000001,0.225,245.12
2013-03-22 04:00:00,1.45,92.05353,0.21000001,0.19999999,413.41
2013-03-22 04:15:00,1.45,91.97042,0.19250001,0.19999999,212.64
2013-03-22 04:30:00,1.45,91.887314,0.17500001,0.19999999,249.92
2013-03-22 04:45:00,1.45,91.80421,0.1575,0.2,161.87
2013-03-22 05:00:00,1.45,91.7211,0.14,0.2,159.78
2013-03-22 05:15:00,1.4625001,91.6391,0.1225,0.2,161.15
2013-03-22 05:30:00,1.475,91.5571,0.105000004,0.20000002,161.11
2013-03-22 05:45:00,1.4875,91.475105,0.0875,0.20000002,245.63
2013-03-22 06:00:00,1.5,91.393105,0.07,0.20000002,243.7
2013-03-22 06:15:00,1.525,91.14814,0.052500002,0.20000002,216.46
2013-03-22 06:30:00,1.55,90.90317,0.035,0.20000002,227.71
2013-03-22 06:45:00,1.575,90.6582,0.0175,0.2,245.01
2013-03-22 07:00:00,1.6,90.41324,0.0,0.2,302.97
2013-03-22 07:15:00,1.6875,89.69574,0.0,0.15,229.18
2013-03-22 07:30:00,1.7750001,88.97824,0.0,0.1,236.4
2013-03-22 07:45:00,1.8625001,88.260735,0.0,0.05,3044.45
2013-03-22 08:00:00,1.95,87.543236,0.0,0.0,591.02
2013-03-22 08:15:00,2.15,86.108864,0.0,0.0,510.7
2013-03-22 08:30:00,2.35,84.6745,0.0,0.0,298.87
2013-03-22 08:45:00,2.55,83.24013,0.0,0.0,325.08
2013-03-22 09:00:00,2.75,81.805756,0.0,0.0,414.19
2013-03-22 09:15:00,2.9875,80.47848,0.0,0.0,420.87
2013-03-22 09:30:00,3.225,79.1512,0.0,0.0,363.04
2013-03-22 09:45:00,3.4625,77.82393,0.0,0.0,666.14
2013-03-22 10:00:00,3.7,76.49665,0.0,0.0,398.48
2013-03-22 10:15:00,3.8625,75.97799,0.0,0.0,362.76
2013-03-22 10:30:00,4.025,75.45932,0.0,0.0,406.46
2013-03-22 10:45:00,4.1875,74.94066,0.0,0.0,272.41
2013-03-22 11:00:00,4.35,74.422,0.0,0.0,372.52
2013-03-22 11:15:00,4.5,73.85336,0.0,0.0,380.98
2013-03-22 11:30:00,4.6499996,73.28472,0.0,0.0,337.62
2013-03-22 11:45:00,4.7999997,72.71608,0.0,0.0,424.65
2013-03-22 12:00:00,4.95,72.147446,0.0,0.0,380.52
2013-03-22 12:15:00,4.9874997,72.02473,0.0,0.0,309.62
2013-03-22 12:30:00,5.0249996,71.90201,0.0,0.0,127.75
2013-03-22 12:45:00,5.0625,71.7793,0.0,0.0,216.63
2013-03-22 13:00:00,5.1,71.65658,0.0,0.0,129.74
2013-03-22 13:15:00,5.15,71.53735,0.0,0.025,178.82
2013-03-22 13:30:00,5.2,71.41814,0.0,0.05,230.57
2013-03-22 13:45:00,5.25,71.29892,0.0,0.075,230.84
2013-03-22 14:00:00,5.3,71.179695,0.0,0.1,228.64
2013-03-22 14:15:00,5.1875,72.01263,0.0,0.2,197.3
2013-03-22 14:30:00,5.075,72.84555,0.0,0.3,191.56
2013-03-22 14:45:00,4.9625,73.67848,0.0,0.4,141.66
2013-03-22 15:00:00,4.85,74.51141,0.0,0.5,141.2
2013-03-22 15:15:00,4.825,74.77745,0.0,0.525,267.78
2013-03-22 15:30:00,4.8,75.043495,0.0,0.55,213.87
2013-03-22 15:45:00,4.775,75.30954,0.0,0.57500005,281.34
2013-03-22 16:00:00,4.75,75.57558,0.0,0.6,275.4
2013-03-22 16:15:00,4.7,76.04932,0.0,0.6,188.38
2013-03-22 16:30:00,4.65,76.52305,0.0,0.6,188.22
2013-03-22 16:45:00,4.6000004,76.99678,0.0,0.6,2881.45
2013-03-22 17:00:00,4.55,77.47052,0.0,0.6,570.06
2013-03-22 17:15:00,4.4625,77.87943,0.0,0.47500002,490.5
2013-03-22 17:30:00,4.375,78.288345,0.0,0.35000002,579.28
2013-03-22 17:45:00,4.2875,78.697266,0.0,0.22500001,577.55
2013-03-22 18:00:00,4.2,79.10618,0.0,0.1,538.68
2013-03-22 18:15:00,4.0125,79.87848,0.0,0.125,506.91
2013-03-22 18:30:00,3.8249998,80.65078,0.0,0.15,2936.67
2013-03-22 18:45:00,3.6375,81.42308,0.0,0.175,820.31
2013-03-22 19:00:00,3.45,82.19538,0.0,0.2,642.67
2013-03-22 19:15:00,3.3625,83.40282,0.0,0.3,308.5
2013-03-22 19:30:00,3.275,84.61026,0.0,0.4,446.3
2013-03-22 19:45:00,3.1875,85.817696,0.0,0.5,704.82
2013-03-22 20:00:00,3.1,87.02513,0.0,0.6,239.1
2013-03-22 20:15:00,3.0249999,87.57206,0.0,0.6,293.38
2013-03-22 20:30:00,2.9499998,88.11899,0.0,0.6,341.29
2013-03-22 20:45:00,2.875,88.66592,0.0,0.6,439.72
2013-03-22 21:00:00,2.8,89.212845,0.0,0.6,422.86
2013-03-22 21:15:00,2.7625,89.53243,0.0,0.57500005,373.31
2013-03-22 21:30:00,2.725,89.85202,0.0,0.55,297.05
2013-03-22 21:45:00,2.6875,90.171616,0.0,0.525,431.67
2013-03-22 22:00:00,2.65,90.4912,0.0,0.5,424.76
2013-03-22 22:15:00,2.5875,90.81403,0.0,0.475,506.81
2013-03-22 22:30:00,2.525,91.136856,0.0,0.45,489.61
2013-03-22 22:45:00,2.4625,91.45969,0.0,0.425,464.67
2013-03-22 23:00:00,2.4,91.78252,0.0,0.4,377.74
2013-03-22 23:15:00,2.375,91.45322,0.0,0.4,204.92
2013-03-22 23:30:00,2.35,91.12392,0.0,0.4,215.67
2013-03-22 23:45:00,2.325,90.79462,0.0,0.4,179.69
2013-03-23 00:00:00,2.3,90.46532,0.0,0.4,280.24
2013-03-23 00:15:00,2.2625,90.79059,0.0,0.375,177.33
2013-03-23 00:30:00,2.225,91.11586,0.0,0.35000002,119.93
2013-03-23 00:45:00,2.1875,91.44114,0.0,0.32500002,203.85
2013-03-23 01:00:00,2.15,91.76641,0.0,0.3,201.82
2013-03-23 01:15:00,2.1125002,91.76399,0.0,0.3,119.55
2013-03-23 01:30:00,2.075,91.76157,0.0,0.3,119.63
2013-03-23 01:45:00,2.0375,91.759155,0.0,0.3,118.68
2013-03-23 02:00:00,2.0,91.75674,0.0,0.3,199.95
2013-03-23 02:15:00,1.8875,92.251724,0.0175,0.32500002,169.08
2013-03-23 02:30:00,1.775,92.74671,0.035,0.35000002,117.27
2013-03-23 02:45:00,1.6624999,93.2417,0.052500002,0.375,116.88
2013-03-23 03:00:00,1.55,93.73669,0.07,0.4,203.02
2013-03-23 03:15:00,1.4625,93.98779,0.0875,0.375,204.45
2013-03-23 03:30:00,1.375,94.23891,0.105000004,0.35000002,117.14
2013-03-23 03:45:00,1.2875,94.49002,0.1225,0.32500002,117.36
2013-03-23 04:00:00,1.2,94.74113,0.14,0.3,116.99
2013-03-23 04:15:00,1.1625,94.739555,0.175,0.275,254.79
2013-03-23 04:30:00,1.125,94.737976,0.21000001,0.25,116.41
2013-03-23 04:45:00,1.0875,94.736404,0.245,0.22500002,116.56
2013-03-23 05:00:00,1.05,94.73483,0.28,0.20000002,116.3
2013-03-23 05:15:00,1.0124999,94.73325,0.33249998,0.15,117.8
2013-03-23 05:30:00,0.97499996,94.731674,0.385,0.10000001,198.96
2013-03-23 05:45:00,0.9375,94.73009,0.4375,0.050000004,199.9
2013-03-23 06:00:00,0.9,94.72851,0.48999998,0.0,207.09
2013-03-23 06:15:00,0.84999996,94.81244,0.4725,0.024999991,169.06
2013-03-23 06:30:00,0.79999995,94.89636,0.45499998,0.049999982,183.27
2013-03-23 06:45:00,0.75,94.98029,0.4375,0.07499997,289.8
2013-03-23 07:00:00,0.7,95.064224,0.42000002,0.099999964,189.56
2013-03-23 07:15:00,0.7375,94.89411,0.42000002,0.099999964,189.21
2013-03-23 07:30:00,0.775,94.724,0.42000002,0.099999964,351.05
2013-03-23 07:45:00,0.8125,94.55389,0.42000002,0.099999964,474.12
2013-03-23 08:00:00,0.85,94.38377,0.42000002,0.099999964,326.18
2013-03-23 08:15:00,0.9625,93.22204,0.38500002,0.09999997,2011.52
2013-03-23 08:30:00,1.075,92.0603,0.35000002,0.09999998,367.29
2013-03-23 08:45:00,1.1875,90.898575,0.315,0.09999999,371.95
2013-03-23 09:00:00,1.3,89.73684,0.28,0.099999994,258.33
2013-03-23 09:15:00,1.3499999,89.65959,0.2625,0.099999994,276.3
2013-03-23 09:30:00,1.4,89.58235,0.245,0.099999994,424.49
2013-03-23 09:45:00,1.45,89.50511,0.2275,0.099999994,130.92
2013-03-23 10:00:00,1.5,89.427864,0.21000001,0.099999994,227.71
2013-03-23 10:15:00,1.6375,88.17934,0.19250001,0.099999994,194.72
2013-03-23 10:30:00,1.775,86.93081,0.17500001,0.1,164.7
2013-03-23 10:45:00,1.9124999,85.68228,0.1575,0.10000001,164.89
2013-03-23 11:00:00,2.05,84.433754,0.14,0.10000001,261.23
2013-03-23 11:15:00,2.0625,84.28231,0.1225,0.10000001,246.9
2013-03-23 11:30:00,2.0749998,84.13087,0.105000004,0.10000001,222.16
2013-03-23 11:45:00,2.0874999,83.97942,0.0875,0.1,234.6
2013-03-23 12:00:00,2.1,83.82798,0.07,0.1,326.66
2013-03-23 12:15:00,2.1625,83.30895,0.07,0.1,268.37
2013-03-23 12:30:00,2.225,82.78993,0.07,0.1,168.83
2013-03-23 12:45:00,2.2875,82.270905,0.07,0.1,166.61
2013-03-23 13:00:00,2.35,81.75188,0.07,0.1,251.95
2013-03-23 13:15:00,2.35,81.52981,0.07,0.075,254.13
2013-03-23 13:30:00,2.35,81.30774,0.07,0.05,163.79
2013-03-23 13:45:00,2.35,81.08566,0.07,0.025,165.45
2013-03-23 14:00:00,2.35,80.863594,0.07,0.0,167.23
2013-03-23 14:15:00,2.2875,81.15184,0.07,0.0,248.83
2013-03-23 14:30:00,2.225,81.44008,0.07,0.0,165.88
2013-03-23 14:45:00,2.1625,81.728325,0.07,0.0,177.03
2013-03-23 15:00:00,2.1,82.01657,0.07,0.0,163.62
2013-03-23 15:15:00,2.0124998,82.53531,0.052500002,0.0,248.31
2013-03-23 15:30:00,1.925,83.05404,0.035,0.0,243.7
2013-03-23 15:45:00,1.8375,83.57277,0.0175,0.0,162.19
2013-03-23 16:00:00,1.75,84.09151,0.0,0.0,170.32
2013-03-23 16:15:00,1.7125,84.47372,0.0,0.0,177.83
2013-03-23 16:30:00,1.675,84.85593,0.0,0.0,243.83
2013-03-23 16:45:00,1.6375,85.23813,0.0,0.0,478.94
2013-03-23 17:00:00,1.6,85.62034,0.0,0.0,647.99
2013-03-23 17:15:00,1.5625,85.851524,0.0,0.0,491.64
2013-03-23 17:30:00,1.5250001,86.08271,0.0,0.0,533.09
2013-03-23 17:45:00,1.4875001,86.313896,0.0,0.0,817.54
2013-03-23 18:00:00,1.45,86.54508,0.0,0.0,741.56
2013-03-23 18:15:00,1.3000001,87.41591,0.0175,0.0,751.75
2013-03-23 18:30:00,1.1500001,88.28673,0.035,0.0,432.57
2013-03-23 18:45:00,1.0,89.15755,0.052500002,0.0,602.11
2013-03-23 19:00:00,0.85,90.02837,0.07,0.0,333.03
2013-03-23 19:15:00,0.85,90.19293,0.07,0.0,2488.91
2013-03-23 19:30:00,0.85,90.3575,0.07,0.0,1877.68
2013-03-23 19:45:00,0.85,90.52206,0.07,0.0,621.92
2013-03-23 20:00:00,0.85,90.686615,0.07,0.0,632.23
2013-03-23 20:15:00,0.8625,90.68752,0.07,0.0,2388.35
2013-03-23 20:30:00,0.875,90.68843,0.07,0.0,366.53
2013-03-23 20:45:00,0.8875,90.68934,0.07,0.0,457.13
2013-03-23 21:00:00,0.9,90.69025,0.07,0.0,458.56
2013-03-23 21:15:00,0.9,90.607864,0.07,0.0,377.83
2013-03-23 21:30:00,0.9,90.52548,0.07,0.0,376.53
2013-03-23 21:45:00,0.9,90.44311,0.07,0.0,466.86
2013-03-23 22:00:00,0.9,90.360725,0.07,0.0,378.52
2013-03-23 22:15:00,0.8875,90.27763,0.052500002,0.0,293.31
2013-03-23 22:30:00,0.875,90.19455,0.035,0.0,246.9
2013-03-23 22:45:00,0.8625,90.111465,0.0175,0.0,234.43
2013-03-23 23:00:00,0.85,90.02837,0.0,0.0,115.99
2013-03-23 23:15:00,0.82500005,90.02643,0.0,0.0,197.53
2013-03-23 23:30:00,0.8,90.02448,0.0,0.0,158.26
2013-03-23 23:45:00,0.775,90.02254,0.0,0.0,190.77
2013-03-24 00:00:00,0.75,90.02059,0.0,0.0,108.51
2013-03-24 00:15:00,0.725,89.936646,0.0,0.0,358.84
2013-03-24 00:30:00,0.7,89.85269,0.0,0.0,106.96
2013-03-24 00:45:00,0.67499995,89.76874,0.0,0.0,186.06
2013-03-24 01:00:00,0.65,89.68479,0.0,0.0,193.86
2013-03-24 01:15:00,0.59999996,89.68077,0.0,0.0,184.16
2013-03-24 01:30:00,0.54999995,89.67674,0.0,0.0,190.05
2013-03-24 01:45:00,0.5,89.672714,0.0,0.0,152.14
2013-03-24 02:00:00,0.45,89.66869,0.0,0.0,102.38
2013-03-24 02:15:00,0.4125,89.665665,0.0175,0.0,189.04
2013-03-24 02:30:00,0.375,89.66264,0.035,0.0,103.34
2013-03-24 02:45:00,0.3375,89.65962,0.052500002,0.0,105.0
2013-03-24 03:00:00,0.3,89.65659,0.07,0.0,187.13
2013-03-24 03:15:00,0.25,89.65256,0.07,0.0,185.84
2013-03-24 03:30:00,0.2,89.64851,0.07,0.0,104.06
2013-03-24 03:45:00,0.15,89.64448,0.07,0.0,168.02
2013-03-24 04:00:00,0.1,89.64044,0.07,0.0,178.0
2013-03-24 04:15:00,0.05,89.5542,0.07,0.0,103.15
2013-03-24 04:30:00,0.0,89.467964,0.07,0.0,103.33
2013-03-24 04:45:00,-0.05,89.38173,0.07,0.0,102.61
2013-03-24 05:00:00,-0.1,89.29549,0.07,0.0,103.23
2013-03-24 05:15:00,-0.15,89.12749,0.052500002,0.0,102.09
2013-03-24 05:30:00,-0.2,88.95949,0.035,0.0,186.28
2013-03-24 05:45:00,-0.25,88.7915,0.0175,0.0,177.88
2013-03-24 06:00:00,-0.3,88.6235,0.0,0.0,256.8
2013-03-24 06:15:00,-0.41250002,88.53174,0.0175,0.0,156.71
2013-03-24 06:30:00,-0.525,88.43999,0.035,0.0,168.28
2013-03-24 06:45:00,-0.6375,88.348236,0.052500002,0.0,193.89
2013-03-24 07:00:00,-0.75,88.25648,0.07,0.0,262.67
2013-03-24 07:15:00,-0.725,88.17731,0.07,0.0,167.82
2013-03-24 07:30:00,-0.7,88.098145,0.07,0.0,153.25
2013-03-24 07:45:00,-0.67499995,88.01898,0.07,0.0,208.74
2013-03-24 08:00:00,-0.65,87.93981,0.07,0.0,2878.23
2013-03-24 08:15:00,-0.5875,87.06873,0.07,0.0,470.27
2013-03-24 08:30:00,-0.525,86.19766,0.07,0.0,392.39
2013-03-24 08:45:00,-0.4625,85.326584,0.07,0.0,158.95
2013-03-24 09:00:00,-0.4,84.455505,0.07,0.0,169.68
2013-03-24 09:15:00,-0.3625,84.22647,0.07,0.0,164.31
2013-03-24 09:30:00,-0.325,83.99743,0.07,0.0,423.46
2013-03-24 09:45:00,-0.2875,83.76839,0.07,0.0,543.95
2013-03-24 10:00:00,-0.25,83.53935,0.07,0.0,534.83
2013-03-24 10:15:00,-0.225,83.1587,0.07,0.0,151.74
2013-03-24 10:30:00,-0.2,82.778046,0.07,0.0,337.33
2013-03-24 10:45:00,-0.17500001,82.39739,0.07,0.0,156.52
2013-03-24 11:00:00,-0.15,82.01674,0.07,0.0,165.48
2013-03-24 11:15:00,-0.087500006,81.35123,0.052500002,0.0,151.19
2013-03-24 11:30:00,-0.025000002,80.685715,0.035,0.0,150.89
2013-03-24 11:45:00,0.0375,80.0202,0.0175,0.0,234.32
2013-03-24 12:00:00,0.1,79.35469,0.0,0.0,4564.13
2013-03-24 12:15:00,0.2,78.71731,0.0,0.0,553.89
2013-03-24 12:30:00,0.3,78.079926,0.0,0.0,558.92
2013-03-24 12:45:00,0.4,77.44255,0.0,0.0,543.83
2013-03-24 13:00:00,0.5,76.80517,0.0,0.0,617.99
2013-03-24 13:15:00,0.4375,77.155365,0.0175,0.0,198.15
2013-03-24 13:30:00,0.375,77.50557,0.035,0.0,113.32
2013-03-24 13:45:00,0.3125,77.85577,0.052500002,0.0,167.0
2013-03-24 14:00:00,0.25,78.20596,0.07,0.0,207.65
2013-03-24 14:15:00,0.225,78.20198,0.07,0.0,286.88
2013-03-24 14:30:00,0.2,78.198,0.07,0.0,168.51
2013-03-24 14:45:00,0.17500001,78.19402,0.07,0.0,2300.25
2013-03-24 15:00:00,0.15,78.19004,0.07,0.0,579.63
2013-03-24 15:15:00,0.112500004,78.4774,0.07,0.0,624.06
2013-03-24 15:30:00,0.075,78.76476,0.07,0.0,605.28
2013-03-24 15:45:00,0.0375,79.052124,0.07,0.0,457.77
2013-03-24 16:00:00,0.0,79.339485,0.07,0.0,499.55
2013-03-24 16:15:00,-0.05,79.7798,0.052500002,0.0,167.53
2013-03-24 16:30:00,-0.1,80.22012,0.035,0.0,155.71
2013-03-24 16:45:00,-0.15,80.66044,0.0175,0.0,203.09
2013-03-24 17:00:00,-0.2,81.10075,0.0,0.0,359.08
2013-03-24 17:15:00,-0.2375,81.02013,0.0,0.0,272.65
2013-03-24 17:30:00,-0.275,80.9395,0.0,0.0,247.0
2013-03-24 17:45:00,-0.3125,80.858864,0.0,0.0,338.05
2013-03-24 18:00:00,-0.35,80.77824,0.0,0.0,256.58
2013-03-24 18:15:00,-0.3875,80.25186,0.0,0.0,278.26
2013-03-24 18:30:00,-0.425,79.72549,0.0,0.0,582.38
2013-03-24 18:45:00,-0.4625,79.19911,0.0,0.0,592.86
2013-03-24 19:00:00,-0.5,78.67274,0.0,0.0,704.37
2013-03-24 19:15:00,-0.4375,78.10264,0.0,0.0,370.4
2013-03-24 19:30:00,-0.375,77.53253,0.0,0.0,299.85
2013-03-24 19:45:00,-0.3125,76.96243,0.0,0.0,283.57
2013-03-24 20:00:00,-0.25,76.392334,0.0,0.0,348.37
2013-03-24 20:15:00,-0.1875,76.04886,0.0,0.0,220.55
2013-03-24 20:30:00,-0.125,75.70538,0.0,0.0,227.06
2013-03-24 20:45:00,-0.0625,75.361916,0.0,0.0,544.33
2013-03-24 21:00:00,0.0,75.01844,0.0,0.0,431.6
2013-03-24 21:15:00,0.025,75.02291,0.0175,0.0,486.28
2013-03-24 21:30:00,0.05,75.02738,0.035,0.0,467.29
2013-03-24 21:45:00,0.075,75.03185,0.052500002,0.0,384.49
2013-03-24 22:00:00,0.1,75.03632,0.07,0.0,372.91
2013-03-24 22:15:00,0.0875,75.03409,0.052500002,0.0,373.07
2013-03-24 22:30:00,0.075,75.03185,0.035,0.0,467.8
2013-03-24 22:45:00,0.0625,75.02962,0.0175,0.0,641.22
2013-03-24 23:00:00,0.05,75.02738,0.0,0.0,365.16
2013-03-24 23:15:00,0.0125,75.020676,0.0,0.0,2744.74
2013-03-24 23:30:00,-0.025,75.01396,0.0,0.0,349.88
2013-03-24 23:45:00,-0.0625,75.00725,0.0,0.0,243.06
2013-03-25 00:00:00,-0.1,75.00054,0.0,0.0,239.53
2013-03-25 00:15:00,-0.0875,75.00278,0.0,0.0,2514.91
2013-03-25 00:30:00,-0.075,75.00502,0.0,0.0,104.88
2013-03-25 00:45:00,-0.0625,75.007256,0.0,0.0,102.51
2013-03-25 01:00:00,-0.05,75.00949,0.0,0.0,158.95
2013-03-25 01:15:00,-0.075,75.14609,0.0,0.0,152.26
2013-03-25 01:30:00,-0.1,75.282684,0.0,0.0,257.61
2013-03-25 01:45:00,-0.125,75.41928,0.0,0.0,182.63
2013-03-25 02:00:00,-0.15,75.55588,0.0,0.0,100.76
2013-03-25 02:15:00,-0.1875,75.62024,0.0,0.0,100.1
2013-03-25 02:30:00,-0.22500001,75.6846,0.0,0.0,100.45
2013-03-25 02:45:00,-0.26250002,75.748955,0.0,0.0,100.43
2013-03-25 03:00:00,-0.3,75.81332,0.0,0.0,153.45
2013-03-25 03:15:00,-0.3125,75.811134,0.0,0.0,152.46
2013-03-25 03:30:00,-0.325,75.80896,0.0,0.0,100.26
2013-03-25 03:45:00,-0.3375,75.80678,0.0,0.0,99.55
2013-03-25 04:00:00,-0.35,75.804596,0.0,0.0,186.23
2013-03-25 04:15:00,-0.375,75.80023,0.0,0.0,100.1
2013-03-25 04:30:00,-0.39999998,75.79587,0.0,0.0,182.52
2013-03-25 04:45:00,-0.42499998,75.79151,0.0,0.0,151.11
2013-03-25 05:00:00,-0.45,75.78715,0.0,0.0,138.39
2013-03-25 05:15:00,-0.4375,75.860565,0.0,0.0,98.7
2013-03-25 05:30:00,-0.425,75.933975,0.0,0.0,345.48
2013-03-25 05:45:00,-0.4125,76.00739,0.0,0.0,97.99
2013-03-25 06:00:00,-0.4,76.08081,0.0,0.0,198.64
2013-03-25 06:15:00,-0.425,75.582504,0.0,0.0,247.59
2013-03-25 06:30:00,-0.45,75.0842,0.0,0.0,222.68
2013-03-25 06:45:00,-0.475,74.5859,0.0,0.0,249.17
2013-03-25 07:00:00,-0.5,74.08759,0.0,0.0,326.76
2013-03-25 07:15:00,-0.45,74.44807,0.0,0.0,318.4
2013-03-25 07:30:00,-0.4,74.80855,0.0,0.0,516.11
2013-03-25 07:45:00,-0.35000002,75.16902,0.0,0.0,502.84
2013-03-25 08:00:00,-0.3,75.529495,0.0,0.0,218.95
2013-03-25 08:15:00,-0.15,74.12421,0.0,0.0,483.02
2013-03-25 08:30:00,0.0,72.71892,0.0,0.0,569.27
2013-03-25 08:45:00,0.15,71.31364,0.0,0.0,399.76
2013-03-25 09:00:00,0.3,69.90835,0.0,0.0,408.14
2013-03-25 09:15:00,0.375,69.08804,0.0,0.0,345.15
2013-03-25 09:30:00,0.45000002,68.26773,0.0,0.0,370.74
2013-03-25 09:45:00,0.52500004,67.447426,0.0,0.0,313.7
2013-03-25 10:00:00,0.6,66.62712,0.0,0.0,300.58
2013-03-25 10:15:00,0.6625,66.08414,0.0,0.0,147.18
2013-03-25 10:30:00,0.725,65.54115,0.0,0.0,164.08
2013-03-25 10:45:00,0.7875,64.99816,0.0,0.0,2557.54
2013-03-25 11:00:00,0.85,64.45518,0.0,0.0,261.03
2013-03-25 11:15:00,0.8,64.50454,0.0,0.0,281.33
2013-03-25 11:30:00,0.75,64.553894,0.0,0.0,268.38
2013-03-25 11:45:00,0.7,64.60326,0.0,0.0,170.15
2013-03-25 12:00:00,0.65,64.65262,0.0,0.0,176.57
2013-03-25 12:15:00,0.72499996,64.42726,0.0,0.0,190.58
2013-03-25 12:30:00,0.79999995,64.201904,0.0,0.0,254.1
2013-03-25 12:45:00,0.875,63.976543,0.0,0.0,178.27
2013-03-25 13:00:00,0.95,63.751186,0.0,0.0,271.54
2013-03-25 13:15:00,1.0375,63.53273,0.0,0.0,255.51
2013-03-25 13:30:00,1.125,63.314278,0.0,0.0,150.74
2013-03-25 13:45:00,1.2125,63.09582,0.0,0.0,164.31
2013-03-25 14:00:00,1.3,62.877365,0.0,0.0,150.51
2013-03-25 14:15:00,1.2624999,63.28942,0.0,0.0,232.06
2013-03-25 14:30:00,1.2249999,63.70148,0.0,0.0,166.52
2013-03-25 14:45:00,1.1875,64.11354,0.0,0.0,161.0
2013-03-25 15:00:00,1.15,64.5256,0.0,0.0,251.91
2013-03-25 15:15:00,1.125,64.88884,0.0,0.0,249.75
2013-03-25 15:30:00,1.0999999,65.25209,0.0,0.0,166.89
2013-03-25 15:45:00,1.0749999,65.61534,0.0,0.0,165.34
2013-03-25 16:00:00,1.05,65.978584,0.0,0.0,630.42
2013-03-25 16:15:00,1.025,66.47697,0.0,0.0,3125.09
2013-03-25 16:30:00,1.0,66.97535,0.0,0.0,590.92
2013-03-25 16:45:00,0.97499996,67.47373,0.0,0.0,721.43
2013-03-25 17:00:00,0.95,67.972115,0.0,0.0,704.51
2013-03-25 17:15:00,0.875,68.47433,0.0,0.0,631.07
2013-03-25 17:30:00,0.79999995,68.97653,0.0,0.0,610.16
2013-03-25 17:45:00,0.72499996,69.478745,0.0,0.0,603.91
2013-03-25 18:00:00,0.65,69.98096,0.0,0.0,656.33
2013-03-25 18:15:00,0.625,70.374084,0.0,0.0,608.23
2013-03-25 18:30:00,0.6,70.76721,0.0,0.0,505.46
2013-03-25 18:45:00,0.575,71.16035,0.0,0.0,603.03
2013-03-25 19:00:00,0.55,71.553474,0.0,0.0,2420.92
2013-03-25 19:15:00,0.55,71.620636,0.0,0.0,565.9
2013-03-25 19:30:00,0.55,71.687805,0.0,0.0,256.62
2013-03-25 19:45:00,0.55,71.75497,0.0,0.0,256.3
2013-03-25 20:00:00,0.55,71.82213,0.0,0.0,335.16
2013-03-25 20:15:00,0.5625,71.75745,0.0,0.0,744.39
2013-03-25 20:30:00,0.57500005,71.692764,0.0,0.0,251.9
2013-03-25 20:45:00,0.58750004,71.62808,0.0,0.0,389.36
2013-03-25 21:00:00,0.6,71.5634,0.0,0.0,390.91
2013-03-25 21:15:00,0.6125,71.49898,0.0,0.0,385.82
2013-03-25 21:30:00,0.625,71.434555,0.0,0.0,301.76
2013-03-25 21:45:00,0.6375,71.37013,0.0,0.0,308.55
2013-03-25 22:00:00,0.65,71.30571,0.0,0.0,300.11
2013-03-25 22:15:00,0.6375,71.23651,0.0,0.0,508.4
2013-03-25 22:30:00,0.625,71.16731,0.0,0.0,2069.68
2013-03-25 22:45:00,0.6125,71.09812,0.0,0.0,459.3
2013-03-25 23:00:00,0.6,71.02892,0.0,0.0,213.76
2013-03-25 23:15:00,0.51250005,71.34766,0.0,0.0,109.35
2013-03-25 23:30:00,0.425,71.66638,0.0,0.0,106.94
2013-03-25 23:45:00,0.3375,71.98511,0.0,0.0,106.37
2013-03-26 00:00:00,0.25,72.30384,0.0,0.0,188.83
2013-03-26 00:15:00,0.2,72.5676,0.0,0.0,103.83
2013-03-26 00:30:00,0.15,72.831345,0.0,0.0,153.03
2013-03-26 00:45:00,0.1,73.09509,0.0,0.0,140.62
2013-03-26 01:00:00,0.05,73.35885,0.0,0.0,187.05
2013-03-26 01:15:00,-0.024999999,73.76255,0.0,0.0,188.21
2013-03-26 01:30:00,-0.1,74.16625,0.0,0.0,100.67
2013-03-26 01:45:00,-0.175,74.569954,0.0,0.0,99.84
