DateUTC;Value;Country_BE;Value_norm
22-01-2024 06:00;10507.2375;1;0.6151526669110211
22-01-2024 07:00;11197.895;1;0.7136538085791261
22-01-2024 08:00;11492.475;1;0.7556666243562519
22-01-2024 09:00;11638.6625;1;0.7765157943827933
22-01-2024 10:00;11690.3525;1;0.7838877899273641
22-01-2024 11:00;11626.215;1;0.7747405397002426
22-01-2024 12:00;11301.58;1;0.7284412985779423
22-01-2024 13:00;10946.1525;1;0.6777504503206797
22-01-2024 14:00;10868.7375;1;0.6667095713289415
22-01-2024 15:00;10958.005;1;0.6794408464745203
22-01-2024 16:00;11513.1975;1;0.7586220543750634
22-01-2024 17:00;11745.6125;1;0.7917689366441946
22-01-2024 18:00;11299.1075;1;0.7280886721708238
22-01-2024 19:00;10581.5325;1;0.6257485734496917
22-01-2024 20:00;10142.555;1;0.5631418763290343
22-01-2024 21:00;9961.9575;1;0.5373851735749117
22-01-2024 22:00;9787.4475;1;0.5124966662720865
22-01-2024 23:00;9163.0425;1;0.4234444148113074
23-01-2024 00:00;8851.965;1;0.379078735878899
23-01-2024 01:00;8542.56;1;0.3349515878528225
23-01-2024 02:00;8583.3125;1;0.3407636839725771
23-01-2024 03:00;8626.17;1;0.3468759938787764
23-01-2024 04:00;9215.52;1;0.4309287231144649
23-01-2024 05:00;10240.49;1;0.5771093049159473
23-01-2024 06:00;11090.08;1;0.6982773005574991
23-01-2024 07:00;11552.9275;1;0.7642883221828751
23-01-2024 08:00;11950.9975;1;0.8210608171805005
23-01-2024 09:00;11944.565;1;0.8201434180444888
23-01-2024 10:00;11760.42;1;0.7938807730540656
23-01-2024 11:00;11584.5325;1;0.7687958075608236
23-01-2024 12:00;11497.685;1;0.7564096713051242
23-01-2024 13:00;11338.83;1;0.7337538703333157
23-01-2024 14:00;11306.605;1;0.7291579609422576
23-01-2024 15:00;11354.115;1;0.7359338074952186
23-01-2024 16:00;11733.4375;1;0.7900325457415994
23-01-2024 17:00;11734.7175;1;0.790215098542858
23-01-2024 18:00;11262.305;1;0.7228399225862028
23-01-2024 19:00;10686.1125;1;0.6406637077900128
23-01-2024 20:00;10090.3025;1;0.555689657385473
23-01-2024 21:00;9840.9625;1;0.5201289421778263
23-01-2024 22:00;9614.6525;1;0.4878527511990724
23-01-2024 23:00;9037.5575;1;0.4055478224160579
24-01-2024 00:00;8567.39;1;0.3384928269584848
24-01-2024 01:00;8316.1225;1;0.3026572129036306
24-01-2024 02:00;8230.0025;1;0.2903748322439591
24-01-2024 03:00;8282.5625;1;0.2978709066456351
24-01-2024 04:00;8660.0;1;0.3517008073682874
24-01-2024 05:00;9632.8875;1;0.4904534155201259
24-01-2024 06:00;10667.485;1;0.6380070653638863
24-01-2024 07:00;11143.46;1;0.7058903228474813
24-01-2024 08:00;11282.17;1;0.7256730564901087
24-01-2024 09:00;11171.8525;1;0.7099396434800841
24-01-2024 10:00;11171.075;1;0.7098287569152572
24-01-2024 11:00;11124.5675;1;0.703195886286719
24-01-2024 12:00;10948.0925;1;0.6780271319100871
24-01-2024 13:00;10724.22;1;0.6460985756602919
24-01-2024 14:00;10813.8575;1;0.6588826199749847
24-01-2024 15:00;10891.895;1;0.6700122795282722
24-01-2024 16:00;11402.7875;1;0.7428754490727602
24-01-2024 17:00;11439.6275;1;0.7481295468839807
24-01-2024 18:00;11141.5625;1;0.7056197025815534
24-01-2024 19:00;10533.0925;1;0.6188400908770665
24-01-2024 20:00;10128.2125;1;0.5610963579289955
24-01-2024 21:00;9821.64;1;0.5173731792853913
24-01-2024 22:00;9618.53;1;0.4884057578294473
24-01-2024 23:00;8988.805;1;0.3985947712884378
25-01-2024 00:00;8674.23;1;0.3537302810885281
25-01-2024 01:00;8512.94;1;0.3307272019362007
25-01-2024 02:00;8442.1825;1;0.3206358114400707
25-01-2024 03:00;8482.3325;1;0.3263619793857955
25-01-2024 04:00;8985.24;1;0.3980863332130576
25-01-2024 05:00;10095.945;1;0.5564943872144582
25-01-2024 06:00;11156.07;1;0.7076887531786293
25-01-2024 07:00;11734.8675;1;0.7902364914492553
25-01-2024 08:00;11837.8;1;0.8049166603676442
25-01-2024 09:00;11810.4025;1;0.801009246014145
25-01-2024 10:00;11755.79;1;0.7932204453432636
25-01-2024 11:00;11420.94;1;0.745464347295295
25-01-2024 12:00;11427.29;1;0.7463699803327882
25-01-2024 13:00;11369.8875;1;0.7381832716029135
25-01-2024 14:00;11446.24;1;0.7490726175076694
25-01-2024 15:00;11363.1175;1;0.7372177384275074
25-01-2024 16:00;11712.0425;1;0.7869812041924391
25-01-2024 17:00;11841.31;1;0.8054172543773451
25-01-2024 18:00;11387.33;1;0.7406709100685
25-01-2024 19:00;10709.56;1;0.6440077756083785
25-01-2024 20:00;10149.945;1;0.56419583351755
25-01-2024 21:00;9817.0225;1;0.5167146343167889
25-01-2024 22:00;9604.8;1;0.486447593797198
25-01-2024 23:00;9094.1825;1;0.4136236445811056
26-01-2024 00:00;8669.92;1;0.3531155915780406
26-01-2024 01:00;8342.715;1;0.3064498186594634
26-01-2024 02:00;8197.1025;1;0.2856826547741125
26-01-2024 03:00;8227.2925;1;0.2899883337350445
26-01-2024 04:00;8633.2225;1;0.3478818170278978
26-01-2024 05:00;9500.0625;1;0.4715099969051595
26-01-2024 06:00;10511.01;1;0.6156906985069178
26-01-2024 07:00;11168.635;1;0.7094807656378581
26-01-2024 08:00;11377.79;1;0.7393103212216207
26-01-2024 09:00;11372.325;1;0.7385309063318726
26-01-2024 10:00;11734.235;1;0.7901462846939461
26-01-2024 11:00;11477.0325;1;0.7534642246426314
26-01-2024 12:00;11166.075;1;0.7091156600353412
26-01-2024 13:00;10960.3875;1;0.6797806371378003
26-01-2024 14:00;10692.015;1;0.6415055186567536
26-01-2024 15:00;10617.55;1;0.630885366824166
26-01-2024 16:00;11025.85;1;0.6891168580380994
26-01-2024 17:00;11467.3675;1;0.7520858083737542
26-01-2024 18:00;11186.0325;1;0.7119619862315254
26-01-2024 19:00;10620.98;1;0.6313745512837883
26-01-2024 20:00;10017.91;1;0.5453650842096106
26-01-2024 21:00;9694.1425;1;0.4991895653959756
26-01-2024 22:00;9582.2125;1;0.4832261786421779
26-01-2024 23:00;9423.3175;1;0.4605646728953301
27-01-2024 00:00;9122.025;1;0.4175945245569172
27-01-2024 01:00;8809.17;1;0.3729753396836988
27-01-2024 02:00;8559.1875;1;0.3373229915269829
27-01-2024 03:00;8489.985;1;0.3274533741605068
27-01-2024 04:00;8611.7275;1;0.3448162135411394
27-01-2024 05:00;9059.3325;1;0.4086533593280916
27-01-2024 06:00;9411.8675;1;0.4589316810403228
27-01-2024 07:00;9829.58;1;0.5185055771306979
27-01-2024 08:00;10351.6225;1;0.5929589527173982
27-01-2024 09:00;10703.0375;1;0.6430775407285284
27-01-2024 10:00;10611.7825;1;0.630062809573183
27-01-2024 11:00;10412.93;1;0.6017025901104873
27-01-2024 12:00;10235.3225;1;0.5763723192905542
27-01-2024 13:00;9875.1125;1;0.524999393867652
27-01-2024 14:00;9746.3125;1;0.5066300182410182
27-01-2024 15:00;9995.3125;1;0.5421422428608306
27-01-2024 16:00;10607.095;1;0.6293942812482618
27-01-2024 17:00;10890.1675;1;0.6697659045562612
27-01-2024 18:00;10485.0975;1;0.6119950739267536
27-01-2024 19:00;10116.75;1;0.5594615833317883
27-01-2024 20:00;9658.2925;1;0.4940766607669784
27-01-2024 21:00;9465.9975;1;0.4666516678622924
27-01-2024 22:00;9351.085;1;0.4502629188196249
27-01-2024 23:00;8996.25;1;0.3996565725426325
28-01-2024 00:00;8701.72;1;0.3576508877343057
28-01-2024 01:00;8292.6825;1;0.299314214730585
28-01-2024 02:00;8096.0625;1;0.2712723930247716
28-01-2024 03:00;8179.41;1;0.2831593614645298
28-01-2024 04:00;8311.315;1;0.3019715702535916
28-01-2024 05:00;8523.7825;1;0.3322735525202982
28-01-2024 06:00;8718.315;1;0.3600176562787468
28-01-2024 07:00;9139.4475;1;0.4200793106349843
28-01-2024 08:00;9735.3375;1;0.5050647705896028
28-01-2024 09:00;9991.6775;1;0.5416238214291317
28-01-2024 10:00;9986.775;1;0.5409246299383741
28-01-2024 11:00;9693.52;1;0.4991007848344261
28-01-2024 12:00;9677.18;1;0.4967703842308609
28-01-2024 13:00;9414.25;1;0.4592714717036027
28-01-2024 14:00;9251.7625;1;0.4360976058485355
28-01-2024 15:00;9240.3675;1;0.4344724580592071
28-01-2024 16:00;9844.68;1;0.520659129708044
28-01-2024 17:00;10446.0125;1;0.606420795616451
28-01-2024 18:00;10291.7875;1;0.5844253223554446
28-01-2024 19:00;9905.7225;1;0.5293649729664973
28-01-2024 20:00;9341.4825;1;0.4488934162617465
28-01-2024 21:00;9067.445;1;0.4098103590157551
28-01-2024 22:00;8781.4;1;0.3690147996126457
28-01-2024 23:00;8483.805;1;0.3265719864169307
29-01-2024 00:00;8217.8125;1;0.288636302050724
29-01-2024 01:00;7953.86;1;0.250991561211523
29-01-2024 02:00;7710.2925;1;0.2162541163517392
29-01-2024 03:00;7851.29;1;0.236363091816928
29-01-2024 04:00;8460.5275;1;0.3232521638924822
29-01-2024 05:00;9572.9;1;0.4818980357033345
29-01-2024 06:00;10652.47;1;0.6358656354334986
29-01-2024 07:00;11319.4625;1;0.7309916895689614
29-01-2024 08:00;11547.1525;1;0.7634646952865722
29-01-2024 09:00;11511.765;1;0.7584177521189673
29-01-2024 10:00;11638.3175;1;0.776466590698079
29-01-2024 11:00;11375.15;1;0.7389338060690249
29-01-2024 12:00;11052.5275;1;0.6929215864408907
29-01-2024 13:00;10590.3875;1;0.627011468024023
29-01-2024 14:00;10485.8075;1;0.6120963336837018
29-01-2024 15:00;10736.42;1;0.6478385320472869
29-01-2024 16:00;11164.61;1;0.7089067226495258
29-01-2024 17:00;11619.91;1;0.7738413245346686
29-01-2024 18:00;11139.0975;1;0.7052681458197548
29-01-2024 19:00;10657.6525;1;0.6366047603495316
29-01-2024 20:00;10036.7975;1;0.548058807673493
29-01-2024 21:00;9905.725;1;0.5293653295149373
29-01-2024 22:00;9486.3175;1;0.4695496935822706
29-01-2024 23:00;9002.3525;1;0.40052690728457
30-01-2024 00:00;8360.61;1;0.3090019923926826
30-01-2024 01:00;8029.7725;1;0.2618181545908464
30-01-2024 02:00;7988.39;1;0.2559162082642224
30-01-2024 03:00;8185.655;1;0.2840500194675448
30-01-2024 04:00;8652.9575;1;0.350696410412926
30-01-2024 05:00;9690.7725;1;0.4987089380989121
30-01-2024 06:00;10823.3625;1;0.6602382171437047
30-01-2024 07:00;11226.3375;1;0.7177102601805275
30-01-2024 08:00;11390.6175;1;0.7411397712670449
30-01-2024 09:00;11405.205;1;0.7432202314141995
30-01-2024 10:00;11276.0575;1;0.7248012955544115
30-01-2024 11:00;11274.4875;1;0.7245773831341178
30-01-2024 12:00;11214.645;1;0.7160426831268444
30-01-2024 13:00;11048.3875;1;0.6923311422243205
30-01-2024 14:00;10965.975;1;0.6805775229011064
30-01-2024 15:00;11110.735;1;0.7012231037684319
30-01-2024 16:00;11587.18;1;0.7691733923587392
30-01-2024 17:00;11735.2775;1;0.7902949653934085
30-01-2024 18:00;11326.035;1;0.7319290554176109
30-01-2024 19:00;10750.3275;1;0.6498220110187729
30-01-2024 20:00;10230.7025;1;0.5757134177735118
30-01-2024 21:00;10041.4;1;0.5487152133514555
30-01-2024 22:00;9812.58;1;0.5160810477389838
30-01-2024 23:00;9263.1175;1;0.4377170488628245
31-01-2024 00:00;8898.3575;1;0.3856952052791988
31-01-2024 01:00;8522.705;1;0.3321198801426764
31-01-2024 02:00;8451.6175;1;0.321981425252472
31-01-2024 03:00;8595.98;1;0.342570314917844
31-01-2024 04:00;8860.9625;1;0.3803619537143077
31-01-2024 05:00;9929.25;1;0.5327204503349416
31-01-2024 06:00;11013.6825;1;0.6873815367808241
31-01-2024 07:00;11369.015;1;0.738058836197368
31-01-2024 08:00;11661.6625;1;0.7797960400304065
31-01-2024 09:00;11920.5525;1;0.8167187702786926
31-01-2024 10:00;11686.0825;1;0.7832788051919158
31-01-2024 11:00;11163.2125;1;0.7087074120715892
31-01-2024 12:00;10973.1375;1;0.681599034181586
31-01-2024 13:00;10922.3725;1;0.6743589615597996
31-01-2024 14:00;10877.875;1;0.6680127558769879
31-01-2024 15:00;10933.33;1;0.6759217133721354
31-01-2024 16:00;11292.1725;1;0.7270996067983805
31-01-2024 17:00;11568.865;1;0.7665613184876071
31-01-2024 18:00;11156.475;1;0.7077465140259026
31-01-2024 19:00;10521.3825;1;0.6171700179843033
31-01-2024 20:00;10006.8475;1;0.5437873573627966
31-01-2024 21:00;9850.5325;1;0.5214938096059853
31-01-2024 22:00;9516.125;1;0.4738008206318894
31-01-2024 23:00;8896.5625;1;0.385439203499309
01-02-2024 00:00;8500.5625;1;0.3289619306099688
01-02-2024 01:00;8258.625;1;0.2944569553330377
01-02-2024 02:00;8237.1825;1;0.2913988393635184
01-02-2024 03:00;8289.745;1;0.2988952703136344
01-02-2024 04:00;8620.92;1;0.3461272421548647
01-02-2024 05:00;9826.2725;1;0.5180338635446333
01-02-2024 06:00;10885.43;1;0.6690902452625409
01-02-2024 07:00;11481.1175;1;0.7540468247935229
01-02-2024 08:00;11844.6725;1;0.8058968120290888
01-02-2024 09:00;11758.8925;1;0.7936629219572513
01-02-2024 10:00;11661.09;1;0.7797143904376561
01-02-2024 11:00;11478.68;1;0.7536991900645639
01-02-2024 12:00;11374.6475;1;0.7388621398325933
01-02-2024 13:00;11092.7375;1;0.6986563115491744
01-02-2024 14:00;11045.75;1;0.6919549836201647
01-02-2024 15:00;10885.0375;1;0.6690342671574676
01-02-2024 16:00;11303.0475;1;0.7286505925121977
01-02-2024 17:00;11903.9425;1;0.8143498624436117
01-02-2024 18:00;11618.605;1;0.7736552062490105
01-02-2024 19:00;10924.585;1;0.6746745069291623
01-02-2024 20:00;10350.5225;1;0.5928020714038167
01-02-2024 21:00;10258.895;1;0.5797342145309178
01-02-2024 22:00;9943.9025;1;0.5348101807415352
01-02-2024 23:00;9360.9175;1;0.4516652238339796
02-02-2024 00:00;8873.415;1;0.3821379214937384
02-02-2024 01:00;8654.4625;1;0.3509110525737805
02-02-2024 02:00;8592.895;1;0.3421303341429361
02-02-2024 03:00;8558.28;1;0.3371935644432782
02-02-2024 04:00;8966.7125;1;0.3954439527245292
02-02-2024 05:00;9926.845;1;0.532377450735702
02-02-2024 06:00;10866.0775;1;0.6663302037888262
02-02-2024 07:00;11450.65;1;0.7497015689557551
02-02-2024 08:00;11617.475;1;0.7734940463541496
02-02-2024 09:00;11395.02;1;0.7417676530698109
02-02-2024 10:00;11463.615;1;0.7515506291653772
02-02-2024 11:00;11383.74;1;0.7401589065087204
02-02-2024 12:00;11289.725;1;0.7267505458756617
02-02-2024 13:00;11179.6225;1;0.7110477960314732
02-02-2024 14:00;11025.4875;1;0.6890651585143054
02-02-2024 15:00;10992.1225;1;0.6843066630346265
02-02-2024 16:00;11310.1625;1;0.729665329372318
02-02-2024 17:00;11401.9225;1;0.7427520833125347
02-02-2024 18:00;10910.6675;1;0.6726896017639165
02-02-2024 19:00;10388.8075;1;0.598262254213333
02-02-2024 20:00;9888.7025;1;0.5269375911872635
02-02-2024 21:00;9601.2075;1;0.4859352336889786
02-02-2024 22:00;9358.1275;1;0.4512673157749866
02-02-2024 23:00;9192.2575;1;0.4276110398806561
03-02-2024 00:00;8792.7725;1;0.3706367384660144
03-02-2024 01:00;8445.545;1;0.3211153690918141
03-02-2024 02:00;8370.445;1;0.310404653955477
03-02-2024 03:00;8293.9125;1;0.2994896365630443
03-02-2024 04:00;8387.5925;1;0.3128502197051488
03-02-2024 05:00;8591.7025;1;0.341960260537076
03-02-2024 06:00;8878.3925;1;0.3828478094376946
03-02-2024 07:00;9405.295;1;0.4579943151916733
03-02-2024 08:00;9891.285;1;0.5273059057257401
03-02-2024 09:00;10063.9875;1;0.5519366285064755
03-02-2024 10:00;10314.755;1;0.5877009328733382
03-02-2024 11:00;10439.5025;1;0.6054923434788004
03-02-2024 12:00;10257.2375;1;0.5794978229152256
03-02-2024 13:00;10023.685;1;0.5461887111059134
03-02-2024 14:00;10122.7175;1;0.560312664457968
03-02-2024 15:00;10104.0875;1;0.5576556654834012
03-02-2024 16:00;10327.8775;1;0.5895724556346778
03-02-2024 17:00;10505.02;1;0.6148364084447786
03-02-2024 18:00;10288.545;1;0.5839628790288192
03-02-2024 19:00;9799.185;1;0.514170661197689
03-02-2024 20:00;9379.12;1;0.4542612530253136
03-02-2024 21:00;9308.95;1;0.4442536514125737
03-02-2024 22:00;9118.7975;1;0.4171342205209316
03-02-2024 23:00;8628.0;1;0.3471369873368256
04-02-2024 00:00;8340.1425;1;0.3060829303147467
04-02-2024 01:00;8015.9275;1;0.2598435893303592
04-02-2024 02:00;7869.0625;1;0.2388977946765892
04-02-2024 03:00;7782.8825;1;0.2266068568543585
04-02-2024 04:00;7852.6425;1;0.2365559845229453
04-02-2024 05:00;8073.11;1;0.2679989217975175
04-02-2024 06:00;8315.57;1;0.3025784156983999
04-02-2024 07:00;8634.0975;1;0.348006608981883
04-02-2024 08:00;9116.1175;1;0.4167520005932966
04-02-2024 09:00;9495.8825;1;0.4709138479135498
04-02-2024 10:00;9813.885;1;0.5162671660246418
04-02-2024 11:00;9980.9025;1;0.540087097652913
04-02-2024 12:00;9692.97;1;0.4990223441776352
04-02-2024 13:00;9456.2725;1;0.4652646944308559
04-02-2024 14:00;9403.0325;1;0.4576716388535113
04-02-2024 15:00;9416.26;1;0.459558136649329
04-02-2024 16:00;9777.015;1;0.5110087896321418
04-02-2024 17:00;10320.9825;1;0.5885890950372736
04-02-2024 18:00;10174.8975;1;0.5677545434967702
04-02-2024 19:00;9606.795;1;0.4867321194522845
04-02-2024 20:00;9134.2125;1;0.4193326982017122
04-02-2024 21:00;9114.475;1;0.4165177482682443
04-02-2024 22:00;8885.275;1;0.3838293872928988
04-02-2024 23:00;8351.5025;1;0.3077030864259157
05-02-2024 00:00;7987.11;1;0.2557336554629639
05-02-2024 01:00;7785.9125;1;0.2270389935635876
05-02-2024 02:00;7694.45;1;0.2139946688877257
05-02-2024 03:00;7892.9025;1;0.2422978406000283
05-02-2024 04:00;8381.885;1;0.3120362196167247
05-02-2024 05:00;9431.2825;1;0.4617006362250362
05-02-2024 06:00;10449.32;1;0.6068925092025153
05-02-2024 07:00;11003.44;1;0.6859207578223163
05-02-2024 08:00;11393.7725;1;0.7415897353982717
05-02-2024 09:00;11277.8575;1;0.7250580104311812
05-02-2024 10:00;11262.725;1;0.7228998227241157
05-02-2024 11:00;10923.1325;1;0.6744673522855468
05-02-2024 12:00;10853.635;1;0.6645556622031557
05-02-2024 13:00;10767.5375;1;0.6522764904794436
05-02-2024 14:00;10729.8;1;0.6468943917782781
05-02-2024 15:00;10823.59;1;0.660270663051741
05-02-2024 16:00;11266.5025;1;0.7234385674168923
05-02-2024 17:00;11523.1625;1;0.7600432564567358
05-02-2024 18:00;11078.2725;1;0.6965933222755776
05-02-2024 19:00;10354.3175;1;0.5933433119356729
05-02-2024 20:00;9876.4625;1;0.5251919300252293
05-02-2024 21:00;9606.26;1;0.4866558180861336
05-02-2024 22:00;9347.12;1;0.4496974329938518
05-02-2024 23:00;8884.41;1;0.3837060215326734
06-02-2024 00:00;8552.095;1;0.3363114636028221
06-02-2024 01:00;8347.14;1;0.3070809093981889
06-02-2024 02:00;8214.2375;1;0.288126437781584
06-02-2024 03:00;8328.3525;1;0.3044014478719051
06-02-2024 04:00;8740.5275;1;0.3631855891677732
06-02-2024 05:00;9717.3025;1;0.502492630143746
06-02-2024 06:00;10684.72;1;0.6404651103089563
06-02-2024 07:00;11237.375;1;0.719284421542942
06-02-2024 08:00;11468.03;1;0.752180293710343
06-02-2024 09:00;11419.4225;1;0.7452479223922405
06-02-2024 10:00;11568.9975;1;0.7665802155549248
06-02-2024 11:00;11375.925;1;0.7390443360854118
06-02-2024 12:00;11145.02;1;0.7061128090740153
06-02-2024 13:00;10916.5975;1;0.6735353346634967
06-02-2024 14:00;10906.685;1;0.6721216200990634
06-02-2024 15:00;10938.5575;1;0.6766672561600875
06-02-2024 16:00;11328.16;1;0.7322321215915751
06-02-2024 17:00;11565.835;1;0.766129181778378
06-02-2024 18:00;11175.79;1;0.7105012072730178
06-02-2024 19:00;10672.9225;1;0.6387825582207949
06-02-2024 20:00;10070.9525;1;0.5529299724601985
06-02-2024 21:00;9763.04;1;0.5090156838527771
06-02-2024 22:00;9486.63;1;0.4695942621372653
06-02-2024 23:00;8729.915;1;0.3616720410401517
07-02-2024 00:00;8422.265;1;0.3177951900189255
07-02-2024 01:00;8130.7825;1;0.2762241377589077
07-02-2024 02:00;8127.6075;1;0.275771321240161
07-02-2024 03:00;8259.355;1;0.2945610674775053
07-02-2024 04:00;8691.1975;1;0.3561501753505228
07-02-2024 05:00;9772.025;1;0.5102971189459857
07-02-2024 06:00;10842.1025;1;0.6629109042496297
07-02-2024 07:00;11333.2175;1;0.7329534190856103
07-02-2024 08:00;11762.1975;1;0.7941342789948758
07-02-2024 09:00;11854.4225;1;0.8072873509449248
07-02-2024 10:00;12003.885;1;0.8286035994278111
07-02-2024 11:00;11860.4475;1;0.8081466326852234
07-02-2024 12:00;11660.7525;1;0.7796662563982618
07-02-2024 13:00;11482.635;1;0.7542632496965773
07-02-2024 14:00;11412.365;1;0.744241386146239
07-02-2024 15:00;11354.1825;1;0.7359434343030977
07-02-2024 16:00;11527.005;1;0.760591271408951
07-02-2024 17:00;11821.835;1;0.8026397420300726
07-02-2024 18:00;11510.8;1;0.7582801244211436
07-02-2024 19:00;11086.3925;1;0.6977513916085611
07-02-2024 20:00;10521.44;1;0.6171782185984225
07-02-2024 21:00;10354.0475;1;0.5933048047041576
07-02-2024 22:00;9988.4125;1;0.5411581691665467
07-02-2024 23:00;9450.8875;1;0.4644966890911867
08-02-2024 00:00;9005.7;1;0.4010043256456737
08-02-2024 01:00;8724.025;1;0.3608320129156107
08-02-2024 02:00;8637.4975;1;0.3484915148602258
08-02-2024 03:00;8752.51;1;0.3648945258404917
08-02-2024 04:00;9389.2275;1;0.4557027783680636
08-02-2024 05:00;10366.225;1;0.5950415521551928
08-02-2024 06:00;11258.4375;1;0.7222883421495878
08-02-2024 07:00;11908.0775;1;0.8149395935633023
08-02-2024 08:00;12116.7175;1;0.8446957001684336
08-02-2024 09:00;12094.1225;1;0.8414732153680934
08-02-2024 10:00;12094.8025;1;0.8415701965437621
08-02-2024 11:00;11830.925;1;0.8039361521577598
08-02-2024 12:00;11886.44;1;0.8118536668154663
08-02-2024 13:00;11608.965;1;0.7722803554645328
08-02-2024 14:00;11329.02;1;0.7323547742549208
08-02-2024 15:00;11449.1375;1;0.7494858571495807
08-02-2024 16:00;11677.745;1;0.7820897161446562
08-02-2024 17:00;11903.245;1;0.8142503854288637
08-02-2024 18:00;11528.3075;1;0.7607770331461693
08-02-2024 19:00;10869.2875;1;0.6667880119857325
08-02-2024 20:00;10172.27;1;0.5673798110863747
08-02-2024 21:00;10058.3975;1;0.5511393861947296
08-02-2024 22:00;9610.8675;1;0.4873129368609761
08-02-2024 23:00;9120.2;1;0.417334244195748
09-02-2024 00:00;8724.135;1;0.3608477010469689
09-02-2024 01:00;8436.9275;1;0.319886346619279
09-02-2024 02:00;8214.455;1;0.2881574574958604
09-02-2024 03:00;8381.695;1;0.3120091219352878
09-02-2024 04:00;8757.5625;1;0.3656151102376467
09-02-2024 05:00;9742.8425;1;0.5061351290063567
09-02-2024 06:00;10642.935;1;0.634505759683499
09-02-2024 07:00;11000.755;1;0.6855378247978013
