date,temperature_2m
2024-01-09 06:15:00,-5.4125
2024-01-09 06:30:00,-5.425
2024-01-09 06:45:00,-5.4375
2024-01-09 07:00:00,-5.45
2024-01-09 07:15:00,-5.4624996
2024-01-09 07:30:00,-5.475
2024-01-09 07:45:00,-5.4875
2024-01-09 08:00:00,-5.5
2024-01-09 08:15:00,-5.275
2024-01-09 08:30:00,-5.05
2024-01-09 08:45:00,-4.825
2024-01-09 09:00:00,-4.6
2024-01-09 09:15:00,-4.3125
2024-01-09 09:30:00,-4.025
2024-01-09 09:45:00,-3.7375
2024-01-09 10:00:00,-3.45
2024-01-09 10:15:00,-3.15
2024-01-09 10:30:00,-2.85
2024-01-09 10:45:00,-2.55
2024-01-09 11:00:00,-2.25
2024-01-09 11:15:00,-1.9625
2024-01-09 11:30:00,-1.675
2024-01-09 11:45:00,-1.3875
2024-01-09 12:00:00,-1.1
2024-01-09 12:15:00,-0.975
2024-01-09 12:30:00,-0.85
2024-01-09 12:45:00,-0.725
2024-01-09 13:00:00,-0.6
2024-01-09 13:15:00,-0.57500005
2024-01-09 13:30:00,-0.55
2024-01-09 13:45:00,-0.525
2024-01-09 14:00:00,-0.5
2024-01-09 14:15:00,-0.675
2024-01-09 14:30:00,-0.85
2024-01-09 14:45:00,-1.0250001
2024-01-09 15:00:00,-1.2
2024-01-09 15:15:00,-1.5375
2024-01-09 15:30:00,-1.875
2024-01-09 15:45:00,-2.2125
2024-01-09 16:00:00,-2.55
2024-01-09 16:15:00,-2.7
2024-01-09 16:30:00,-2.85
2024-01-09 16:45:00,-3.0
2024-01-09 17:00:00,-3.15
2024-01-09 17:15:00,-3.2250001
2024-01-09 17:30:00,-3.3000002
2024-01-09 17:45:00,-3.375
2024-01-09 18:00:00,-3.45
2024-01-09 18:15:00,-3.5125
2024-01-09 18:30:00,-3.575
2024-01-09 18:45:00,-3.6375
2024-01-09 19:00:00,-3.7
2024-01-09 19:15:00,-3.775
2024-01-09 19:30:00,-3.85
2024-01-09 19:45:00,-3.925
2024-01-09 20:00:00,-4.0
2024-01-09 20:15:00,-4.1
2024-01-09 20:30:00,-4.2
2024-01-09 20:45:00,-4.3
2024-01-09 21:00:00,-4.4
2024-01-09 21:15:00,-4.5125
2024-01-09 21:30:00,-4.625
2024-01-09 21:45:00,-4.7375
2024-01-09 22:00:00,-4.85
2024-01-09 22:15:00,-4.95
2024-01-09 22:30:00,-5.05
2024-01-09 22:45:00,-5.15
2024-01-09 23:00:00,-5.25
2024-01-09 23:15:00,-5.3375
2024-01-09 23:30:00,-5.425
2024-01-09 23:45:00,-5.5125
2024-01-10 00:00:00,-5.6
2024-01-10 00:15:00,-5.5125
2024-01-10 00:30:00,-5.425
2024-01-10 00:45:00,-5.3375
2024-01-10 01:00:00,-5.25
2024-01-10 01:15:00,-5.2875
2024-01-10 01:30:00,-5.325
2024-01-10 01:45:00,-5.3625
2024-01-10 02:00:00,-5.4
2024-01-10 02:15:00,-5.4375
2024-01-10 02:30:00,-5.4750004
2024-01-10 02:45:00,-5.5125003
2024-01-10 03:00:00,-5.55
2024-01-10 03:15:00,-5.5750003
2024-01-10 03:30:00,-5.6000004
2024-01-10 03:45:00,-5.625
2024-01-10 04:00:00,-5.65
2024-01-10 04:15:00,-5.65
2024-01-10 04:30:00,-5.65
2024-01-10 04:45:00,-5.65
2024-01-10 05:00:00,-5.65
2024-01-10 05:15:00,-5.65
2024-01-10 05:30:00,-5.65
2024-01-10 05:45:00,-5.65
2024-01-10 06:00:00,-5.65
2024-01-10 06:15:00,-5.65
2024-01-10 06:30:00,-5.65
2024-01-10 06:45:00,-5.65
2024-01-10 07:00:00,-5.65
2024-01-10 07:15:00,-5.6375
2024-01-10 07:30:00,-5.625
2024-01-10 07:45:00,-5.6125
2024-01-10 08:00:00,-5.6
2024-01-10 08:15:00,-5.2875
2024-01-10 08:30:00,-4.975
2024-01-10 08:45:00,-4.6625
2024-01-10 09:00:00,-4.35
2024-01-10 09:15:00,-3.975
2024-01-10 09:30:00,-3.6
2024-01-10 09:45:00,-3.225
2024-01-10 10:00:00,-2.85
2024-01-10 10:15:00,-2.4875
2024-01-10 10:30:00,-2.125
2024-01-10 10:45:00,-1.7624999
2024-01-10 11:00:00,-1.4
2024-01-10 11:15:00,-1.1125
2024-01-10 11:30:00,-0.825
2024-01-10 11:45:00,-0.5375
2024-01-10 12:00:00,-0.25
2024-01-10 12:15:00,-0.3125
2024-01-10 12:30:00,-0.375
2024-01-10 12:45:00,-0.4375
2024-01-10 13:00:00,-0.5
2024-01-10 13:15:00,-0.4625
2024-01-10 13:30:00,-0.425
2024-01-10 13:45:00,-0.3875
2024-01-10 14:00:00,-0.35
2024-01-10 14:15:00,-0.475
2024-01-10 14:30:00,-0.6
2024-01-10 14:45:00,-0.725
2024-01-10 15:00:00,-0.85
2024-01-10 15:15:00,-1.3125
2024-01-10 15:30:00,-1.7750001
2024-01-10 15:45:00,-2.2375
2024-01-10 16:00:00,-2.7
2024-01-10 16:15:00,-2.9125
2024-01-10 16:30:00,-3.125
2024-01-10 16:45:00,-3.3375
2024-01-10 17:00:00,-3.55
2024-01-10 17:15:00,-3.6875
2024-01-10 17:30:00,-3.8249998
2024-01-10 17:45:00,-3.9624999
2024-01-10 18:00:00,-4.1
2024-01-10 18:15:00,-4.2375
2024-01-10 18:30:00,-4.375
2024-01-10 18:45:00,-4.5125
2024-01-10 19:00:00,-4.65
2024-01-10 19:15:00,-4.725
2024-01-10 19:30:00,-4.8
2024-01-10 19:45:00,-4.875
2024-01-10 20:00:00,-4.95
2024-01-10 20:15:00,-4.9874997
2024-01-10 20:30:00,-5.0249996
2024-01-10 20:45:00,-5.0625
2024-01-10 21:00:00,-5.1
2024-01-10 21:15:00,-5.0
2024-01-10 21:30:00,-4.8999996
2024-01-10 21:45:00,-4.7999997
2024-01-10 22:00:00,-4.7
2024-01-10 22:15:00,-4.6875
2024-01-10 22:30:00,-4.675
2024-01-10 22:45:00,-4.6625
2024-01-10 23:00:00,-4.65
2024-01-10 23:15:00,-4.725
2024-01-10 23:30:00,-4.8
2024-01-10 23:45:00,-4.875
2024-01-11 00:00:00,-4.95
2024-01-11 00:15:00,-5.0375
2024-01-11 00:30:00,-5.125
2024-01-11 00:45:00,-5.2125
2024-01-11 01:00:00,-5.3
2024-01-11 01:15:00,-5.3250003
2024-01-11 01:30:00,-5.3500004
2024-01-11 01:45:00,-5.375
2024-01-11 02:00:00,-5.4
2024-01-11 02:15:00,-5.4625
2024-01-11 02:30:00,-5.525
2024-01-11 02:45:00,-5.5875
2024-01-11 03:00:00,-5.65
2024-01-11 03:15:00,-5.675
2024-01-11 03:30:00,-5.7
2024-01-11 03:45:00,-5.725
2024-01-11 04:00:00,-5.75
2024-01-11 04:15:00,-5.7375
2024-01-11 04:30:00,-5.725
2024-01-11 04:45:00,-5.7124996
2024-01-11 05:00:00,-5.7
2024-01-11 05:15:00,-5.7
2024-01-11 05:30:00,-5.7
2024-01-11 05:45:00,-5.7
2024-01-11 06:00:00,-5.7
2024-01-11 06:15:00,-5.75
2024-01-11 06:30:00,-5.8
2024-01-11 06:45:00,-5.85
2024-01-11 07:00:00,-5.9
2024-01-11 07:15:00,-5.9875
2024-01-11 07:30:00,-6.075
2024-01-11 07:45:00,-6.1625
2024-01-11 08:00:00,-6.25
2024-01-11 08:15:00,-5.925
2024-01-11 08:30:00,-5.6
2024-01-11 08:45:00,-5.2749996
2024-01-11 09:00:00,-4.95
2024-01-11 09:15:00,-4.5499997
2024-01-11 09:30:00,-4.1499996
2024-01-11 09:45:00,-3.75
2024-01-11 10:00:00,-3.35
2024-01-11 10:15:00,-2.925
2024-01-11 10:30:00,-2.5
2024-01-11 10:45:00,-2.075
2024-01-11 11:00:00,-1.65
2024-01-11 11:15:00,-1.3125
2024-01-11 11:30:00,-0.975
2024-01-11 11:45:00,-0.6375
2024-01-11 12:00:00,-0.3
2024-01-11 12:15:00,-0.2
2024-01-11 12:30:00,-0.10000001
2024-01-11 12:45:00,-1.8626451e-09
2024-01-11 13:00:00,0.1
2024-01-11 13:15:00,0.2
2024-01-11 13:30:00,0.3
2024-01-11 13:45:00,0.4
2024-01-11 14:00:00,0.5
2024-01-11 14:15:00,0.2875
2024-01-11 14:30:00,0.075
2024-01-11 14:45:00,-0.13749999
2024-01-11 15:00:00,-0.35
2024-01-11 15:15:00,-0.8625
2024-01-11 15:30:00,-1.375
2024-01-11 15:45:00,-1.8875
2024-01-11 16:00:00,-2.4
2024-01-11 16:15:00,-2.15
2024-01-11 16:30:00,-1.9000001
2024-01-11 16:45:00,-1.65
2024-01-11 17:00:00,-1.4
2024-01-11 17:15:00,-1.0875
2024-01-11 17:30:00,-0.775
2024-01-11 17:45:00,-0.4625
2024-01-11 18:00:00,-0.15
2024-01-11 18:15:00,-0.1875
2024-01-11 18:30:00,-0.22500001
2024-01-11 18:45:00,-0.26250002
2024-01-11 19:00:00,-0.3
2024-01-11 19:15:00,-0.3125
2024-01-11 19:30:00,-0.325
2024-01-11 19:45:00,-0.3375
2024-01-11 20:00:00,-0.35
2024-01-11 20:15:00,-0.4
2024-01-11 20:30:00,-0.45
2024-01-11 20:45:00,-0.5
2024-01-11 21:00:00,-0.55
2024-01-11 21:15:00,-0.575
2024-01-11 21:30:00,-0.6
2024-01-11 21:45:00,-0.625
2024-01-11 22:00:00,-0.65
2024-01-11 22:15:00,-0.61249995
2024-01-11 22:30:00,-0.575
2024-01-11 22:45:00,-0.5375
2024-01-11 23:00:00,-0.5
2024-01-11 23:15:00,-0.425
2024-01-11 23:30:00,-0.35
2024-01-11 23:45:00,-0.275
2024-01-12 00:00:00,-0.2
2024-01-12 00:15:00,-0.16250001
2024-01-12 00:30:00,-0.125
2024-01-12 00:45:00,-0.0875
2024-01-12 01:00:00,-0.05
2024-01-12 01:15:00,0.0375
2024-01-12 01:30:00,0.125
2024-01-12 01:45:00,0.2125
2024-01-12 02:00:00,0.3
2024-01-12 02:15:00,0.28750002
2024-01-12 02:30:00,0.275
2024-01-12 02:45:00,0.2625
2024-01-12 03:00:00,0.25
2024-01-12 03:15:00,0.2125
2024-01-12 03:30:00,0.175
2024-01-12 03:45:00,0.1375
2024-01-12 04:00:00,0.1
2024-01-12 04:15:00,0.012500001
2024-01-12 04:30:00,-0.075
2024-01-12 04:45:00,-0.1625
2024-01-12 05:00:00,-0.25
2024-01-12 05:15:00,-0.35
2024-01-12 05:30:00,-0.45
2024-01-12 05:45:00,-0.54999995
2024-01-12 06:00:00,-0.65
2024-01-12 06:15:00,-0.7
2024-01-12 06:30:00,-0.75
2024-01-12 06:45:00,-0.8
2024-01-12 07:00:00,-0.85
2024-01-12 07:15:00,-0.875
2024-01-12 07:30:00,-0.9
2024-01-12 07:45:00,-0.925
2024-01-12 08:00:00,-0.95
2024-01-12 08:15:00,-0.4875
2024-01-12 08:30:00,-0.025000006
2024-01-12 08:45:00,0.4375
2024-01-12 09:00:00,0.9
2024-01-12 09:15:00,1.25
2024-01-12 09:30:00,1.5999999
2024-01-12 09:45:00,1.9499999
2024-01-12 10:00:00,2.3
2024-01-12 10:15:00,2.475
2024-01-12 10:30:00,2.65
2024-01-12 10:45:00,2.825
2024-01-12 11:00:00,3.0
2024-01-12 11:15:00,3.15
2024-01-12 11:30:00,3.3
2024-01-12 11:45:00,3.4499998
2024-01-12 12:00:00,3.6
2024-01-12 12:15:00,3.5124998
2024-01-12 12:30:00,3.425
2024-01-12 12:45:00,3.3375
2024-01-12 13:00:00,3.25
2024-01-12 13:15:00,3.3375
2024-01-12 13:30:00,3.425
2024-01-12 13:45:00,3.5124998
2024-01-12 14:00:00,3.6
2024-01-12 14:15:00,3.5375
2024-01-12 14:30:00,3.475
2024-01-12 14:45:00,3.4125
2024-01-12 15:00:00,3.35
2024-01-12 15:15:00,2.8999999
2024-01-12 15:30:00,2.4499998
2024-01-12 15:45:00,2.0
2024-01-12 16:00:00,1.55
2024-01-12 16:15:00,1.65
2024-01-12 16:30:00,1.75
2024-01-12 16:45:00,1.85
2024-01-12 17:00:00,1.95
2024-01-12 17:15:00,2.0
2024-01-12 17:30:00,2.0500002
2024-01-12 17:45:00,2.1000001
2024-01-12 18:00:00,2.15
2024-01-12 18:15:00,2.1750002
2024-01-12 18:30:00,2.2
2024-01-12 18:45:00,2.225
2024-01-12 19:00:00,2.25
2024-01-12 19:15:00,2.275
2024-01-12 19:30:00,2.3
2024-01-12 19:45:00,2.3249998
2024-01-12 20:00:00,2.35
2024-01-12 20:15:00,2.35
2024-01-12 20:30:00,2.35
2024-01-12 20:45:00,2.35
2024-01-12 21:00:00,2.35
2024-01-12 21:15:00,2.2749999
2024-01-12 21:30:00,2.1999998
2024-01-12 21:45:00,2.125
2024-01-12 22:00:00,2.05
2024-01-12 22:15:00,2.0625
2024-01-12 22:30:00,2.0749998
2024-01-12 22:45:00,2.0874999
2024-01-12 23:00:00,2.1
2024-01-12 23:15:00,2.0625
2024-01-12 23:30:00,2.025
2024-01-12 23:45:00,1.9875
2024-01-13 00:00:00,1.95
2024-01-13 00:15:00,1.9125
2024-01-13 00:30:00,1.875
2024-01-13 00:45:00,1.8375
2024-01-13 01:00:00,1.8
2024-01-13 01:15:00,1.8249999
2024-01-13 01:30:00,1.8499999
2024-01-13 01:45:00,1.875
2024-01-13 02:00:00,1.9
2024-01-13 02:15:00,1.9
2024-01-13 02:30:00,1.9
2024-01-13 02:45:00,1.9
2024-01-13 03:00:00,1.9
2024-01-13 03:15:00,1.9
2024-01-13 03:30:00,1.9
2024-01-13 03:45:00,1.9
2024-01-13 04:00:00,1.9
2024-01-13 04:15:00,1.9125
2024-01-13 04:30:00,1.925
2024-01-13 04:45:00,1.9375
2024-01-13 05:00:00,1.95
2024-01-13 05:15:00,1.95
2024-01-13 05:30:00,1.95
2024-01-13 05:45:00,1.95
2024-01-13 06:00:00,1.95
2024-01-13 06:15:00,1.975
2024-01-13 06:30:00,2.0
2024-01-13 06:45:00,2.025
2024-01-13 07:00:00,2.05
2024-01-13 07:15:00,2.0625
2024-01-13 07:30:00,2.0749998
2024-01-13 07:45:00,2.0874999
2024-01-13 08:00:00,2.1
2024-01-13 08:15:00,2.25
2024-01-13 08:30:00,2.4
2024-01-13 08:45:00,2.55
2024-01-13 09:00:00,2.7
2024-01-13 09:15:00,2.8875
2024-01-13 09:30:00,3.075
2024-01-13 09:45:00,3.2625
2024-01-13 10:00:00,3.45
2024-01-13 10:15:00,3.4625
2024-01-13 10:30:00,3.475
2024-01-13 10:45:00,3.4875
2024-01-13 11:00:00,3.5
2024-01-13 11:15:00,3.6
2024-01-13 11:30:00,3.7
2024-01-13 11:45:00,3.8000002
2024-01-13 12:00:00,3.9
2024-01-13 12:15:00,3.4
2024-01-13 12:30:00,2.9
2024-01-13 12:45:00,2.4
2024-01-13 13:00:00,1.9
2024-01-13 13:15:00,1.85
2024-01-13 13:30:00,1.8
2024-01-13 13:45:00,1.75
2024-01-13 14:00:00,1.7
2024-01-13 14:15:00,1.6875
2024-01-13 14:30:00,1.675
2024-01-13 14:45:00,1.6625
2024-01-13 15:00:00,1.65
2024-01-13 15:15:00,1.6375
2024-01-13 15:30:00,1.625
2024-01-13 15:45:00,1.6125
2024-01-13 16:00:00,1.6
2024-01-13 16:15:00,1.5625
2024-01-13 16:30:00,1.5250001
2024-01-13 16:45:00,1.4875001
2024-01-13 17:00:00,1.45
2024-01-13 17:15:00,1.4625001
2024-01-13 17:30:00,1.475
2024-01-13 17:45:00,1.4875
2024-01-13 18:00:00,1.5
2024-01-13 18:15:00,1.5375
2024-01-13 18:30:00,1.575
2024-01-13 18:45:00,1.6125
2024-01-13 19:00:00,1.65
2024-01-13 19:15:00,1.6625
2024-01-13 19:30:00,1.675
2024-01-13 19:45:00,1.6875
2024-01-13 20:00:00,1.7
2024-01-13 20:15:00,1.6875
2024-01-13 20:30:00,1.675
2024-01-13 20:45:00,1.6625
2024-01-13 21:00:00,1.65
2024-01-13 21:15:00,1.65
2024-01-13 21:30:00,1.65
2024-01-13 21:45:00,1.65
2024-01-13 22:00:00,1.65
2024-01-13 22:15:00,1.6125
2024-01-13 22:30:00,1.575
2024-01-13 22:45:00,1.5375
2024-01-13 23:00:00,1.5
2024-01-13 23:15:00,1.4875
2024-01-13 23:30:00,1.475
2024-01-13 23:45:00,1.4625001
2024-01-14 00:00:00,1.45
2024-01-14 00:15:00,1.1875
2024-01-14 00:30:00,0.925
2024-01-14 00:45:00,0.6625
2024-01-14 01:00:00,0.4
2024-01-14 01:15:00,0.4375
2024-01-14 01:30:00,0.47500002
2024-01-14 01:45:00,0.5125
2024-01-14 02:00:00,0.55
2024-01-14 02:15:00,0.55
2024-01-14 02:30:00,0.55
2024-01-14 02:45:00,0.55
2024-01-14 03:00:00,0.55
2024-01-14 03:15:00,0.55
2024-01-14 03:30:00,0.55
2024-01-14 03:45:00,0.55
2024-01-14 04:00:00,0.55
2024-01-14 04:15:00,0.55
2024-01-14 04:30:00,0.55
2024-01-14 04:45:00,0.55
2024-01-14 05:00:00,0.55
2024-01-14 05:15:00,0.5875
2024-01-14 05:30:00,0.625
2024-01-14 05:45:00,0.6625
2024-01-14 06:00:00,0.7
2024-01-14 06:15:00,0.675
2024-01-14 06:30:00,0.65
2024-01-14 06:45:00,0.625
2024-01-14 07:00:00,0.6
2024-01-14 07:15:00,0.55
2024-01-14 07:30:00,0.5
2024-01-14 07:45:00,0.45000002
2024-01-14 08:00:00,0.4
2024-01-14 08:15:00,0.475
2024-01-14 08:30:00,0.55
2024-01-14 08:45:00,0.625
2024-01-14 09:00:00,0.7
2024-01-14 09:15:00,0.8
2024-01-14 09:30:00,0.9
2024-01-14 09:45:00,1.0
2024-01-14 10:00:00,1.1
2024-01-14 10:15:00,1.175
2024-01-14 10:30:00,1.25
2024-01-14 10:45:00,1.325
2024-01-14 11:00:00,1.4
2024-01-14 11:15:00,1.4875
2024-01-14 11:30:00,1.575
2024-01-14 11:45:00,1.6625
2024-01-14 12:00:00,1.75
2024-01-14 12:15:00,1.45
2024-01-14 12:30:00,1.15
2024-01-14 12:45:00,0.85
2024-01-14 13:00:00,0.55
2024-01-14 13:15:00,0.5125
2024-01-14 13:30:00,0.47500002
2024-01-14 13:45:00,0.4375
2024-01-14 14:00:00,0.4
2024-01-14 14:15:00,0.5125
2024-01-14 14:30:00,0.625
2024-01-14 14:45:00,0.7375
2024-01-14 15:00:00,0.85
2024-01-14 15:15:00,0.8
2024-01-14 15:30:00,0.75
2024-01-14 15:45:00,0.7
2024-01-14 16:00:00,0.65
2024-01-14 16:15:00,0.5125
2024-01-14 16:30:00,0.375
2024-01-14 16:45:00,0.2375
2024-01-14 17:00:00,0.1
2024-01-14 17:15:00,0.3125
2024-01-14 17:30:00,0.525
2024-01-14 17:45:00,0.7375
2024-01-14 18:00:00,0.95
2024-01-14 18:15:00,1.15
2024-01-14 18:30:00,1.35
2024-01-14 18:45:00,1.55
2024-01-14 19:00:00,1.75
2024-01-14 19:15:00,1.775
2024-01-14 19:30:00,1.8
2024-01-14 19:45:00,1.825
2024-01-14 20:00:00,1.85
2024-01-14 20:15:00,1.8125
2024-01-14 20:30:00,1.7750001
2024-01-14 20:45:00,1.7375001
2024-01-14 21:00:00,1.7
2024-01-14 21:15:00,1.5250001
2024-01-14 21:30:00,1.35
2024-01-14 21:45:00,1.175
2024-01-14 22:00:00,1.0
2024-01-14 22:15:00,0.975
2024-01-14 22:30:00,0.95
2024-01-14 22:45:00,0.92499995
2024-01-14 23:00:00,0.9
2024-01-14 23:15:00,0.9
2024-01-14 23:30:00,0.9
2024-01-14 23:45:00,0.9
2024-01-15 00:00:00,0.9
2024-01-15 00:15:00,0.9
2024-01-15 00:30:00,0.9
2024-01-15 00:45:00,0.9
2024-01-15 01:00:00,0.9
2024-01-15 01:15:00,0.9375
2024-01-15 01:30:00,0.97499996
2024-01-15 01:45:00,1.0124999
2024-01-15 02:00:00,1.05
2024-01-15 02:15:00,0.97499996
2024-01-15 02:30:00,0.9
2024-01-15 02:45:00,0.825
2024-01-15 03:00:00,0.75
2024-01-15 03:15:00,0.6625
2024-01-15 03:30:00,0.575
2024-01-15 03:45:00,0.4875
2024-01-15 04:00:00,0.4
2024-01-15 04:15:00,0.3375
2024-01-15 04:30:00,0.275
2024-01-15 04:45:00,0.2125
2024-01-15 05:00:00,0.15
2024-01-15 05:15:00,0.112500004
2024-01-15 05:30:00,0.075
2024-01-15 05:45:00,0.0375
2024-01-15 06:00:00,0.0
2024-01-15 06:15:00,0.025
2024-01-15 06:30:00,0.05
2024-01-15 06:45:00,0.075
2024-01-15 07:00:00,0.1
2024-01-15 07:15:00,0.2125
2024-01-15 07:30:00,0.32500002
2024-01-15 07:45:00,0.4375
2024-01-15 08:00:00,0.55
2024-01-15 08:15:00,0.7625
2024-01-15 08:30:00,0.975
2024-01-15 08:45:00,1.1875
2024-01-15 09:00:00,1.4
2024-01-15 09:15:00,1.6125
2024-01-15 09:30:00,1.825
2024-01-15 09:45:00,2.0375
2024-01-15 10:00:00,2.25
2024-01-15 10:15:00,2.35
2024-01-15 10:30:00,2.45
2024-01-15 10:45:00,2.5500002
2024-01-15 11:00:00,2.65
2024-01-15 11:15:00,2.7
2024-01-15 11:30:00,2.75
2024-01-15 11:45:00,2.8
2024-01-15 12:00:00,2.85
2024-01-15 12:15:00,2.7124999
2024-01-15 12:30:00,2.5749998
2024-01-15 12:45:00,2.4375
2024-01-15 13:00:00,2.3
2024-01-15 13:15:00,2.325
2024-01-15 13:30:00,2.35
2024-01-15 13:45:00,2.375
2024-01-15 14:00:00,2.4
2024-01-15 14:15:00,2.325
2024-01-15 14:30:00,2.25
2024-01-15 14:45:00,2.175
2024-01-15 15:00:00,2.1
2024-01-15 15:15:00,1.925
2024-01-15 15:30:00,1.75
2024-01-15 15:45:00,1.5749999
2024-01-15 16:00:00,1.4
2024-01-15 16:15:00,1.2625
2024-01-15 16:30:00,1.125
2024-01-15 16:45:00,0.9875
2024-01-15 17:00:00,0.85
2024-01-15 17:15:00,0.7375
2024-01-15 17:30:00,0.625
2024-01-15 17:45:00,0.5125
2024-01-15 18:00:00,0.4
2024-01-15 18:15:00,0.3625
2024-01-15 18:30:00,0.325
2024-01-15 18:45:00,0.2875
2024-01-15 19:00:00,0.25
2024-01-15 19:15:00,0.1125
2024-01-15 19:30:00,-0.025000006
2024-01-15 19:45:00,-0.16250001
2024-01-15 20:00:00,-0.3
2024-01-15 20:15:00,-0.28750002
2024-01-15 20:30:00,-0.275
2024-01-15 20:45:00,-0.2625
2024-01-15 21:00:00,-0.25
2024-01-15 21:15:00,-0.25
2024-01-15 21:30:00,-0.25
2024-01-15 21:45:00,-0.25
2024-01-15 22:00:00,-0.25
2024-01-15 22:15:00,-0.2375
2024-01-15 22:30:00,-0.225
2024-01-15 22:45:00,-0.2125
2024-01-15 23:00:00,-0.2
2024-01-15 23:15:00,-0.35
2024-01-15 23:30:00,-0.5
2024-01-15 23:45:00,-0.65000004
2024-01-16 00:00:00,-0.8
2024-01-16 00:15:00,-0.96250004
2024-01-16 00:30:00,-1.125
2024-01-16 00:45:00,-1.2875
2024-01-16 01:00:00,-1.45
2024-01-16 01:15:00,-1.5125
2024-01-16 01:30:00,-1.575
2024-01-16 01:45:00,-1.6375
2024-01-16 02:00:00,-1.7
2024-01-16 02:15:00,-1.7750001
2024-01-16 02:30:00,-1.85
2024-01-16 02:45:00,-1.925
2024-01-16 03:00:00,-2.0
2024-01-16 03:15:00,-2.0625
2024-01-16 03:30:00,-2.125
2024-01-16 03:45:00,-2.1875
2024-01-16 04:00:00,-2.25
2024-01-16 04:15:00,-2.1875
2024-01-16 04:30:00,-2.125
2024-01-16 04:45:00,-2.0625
2024-01-16 05:00:00,-2.0
2024-01-16 05:15:00,-2.0125
2024-01-16 05:30:00,-2.025
2024-01-16 05:45:00,-2.0375
2024-01-16 06:00:00,-2.05
2024-01-16 06:15:00,-2.125
2024-01-16 06:30:00,-2.1999998
2024-01-16 06:45:00,-2.2749999
2024-01-16 07:00:00,-2.35
2024-01-16 07:15:00,-2.3874998
2024-01-16 07:30:00,-2.425
2024-01-16 07:45:00,-2.4625
2024-01-16 08:00:00,-2.5
2024-01-16 08:15:00,-2.275
2024-01-16 08:30:00,-2.05
2024-01-16 08:45:00,-1.825
2024-01-16 09:00:00,-1.6
2024-01-16 09:15:00,-1.3625
2024-01-16 09:30:00,-1.125
2024-01-16 09:45:00,-0.8875
2024-01-16 10:00:00,-0.65
2024-01-16 10:15:00,-0.3125
2024-01-16 10:30:00,0.025000006
2024-01-16 10:45:00,0.3625
2024-01-16 11:00:00,0.7
2024-01-16 11:15:00,0.925
2024-01-16 11:30:00,1.15
2024-01-16 11:45:00,1.375
2024-01-16 12:00:00,1.6
2024-01-16 12:15:00,1.6125
2024-01-16 12:30:00,1.625
2024-01-16 12:45:00,1.6375
2024-01-16 13:00:00,1.65
2024-01-16 13:15:00,1.65
2024-01-16 13:30:00,1.65
2024-01-16 13:45:00,1.65
2024-01-16 14:00:00,1.65
2024-01-16 14:15:00,1.475
2024-01-16 14:30:00,1.3
2024-01-16 14:45:00,1.125
2024-01-16 15:00:00,0.95
2024-01-16 15:15:00,0.4875
2024-01-16 15:30:00,0.025000006
2024-01-16 15:45:00,-0.4375
2024-01-16 16:00:00,-0.9
2024-01-16 16:15:00,-1.1
2024-01-16 16:30:00,-1.3
2024-01-16 16:45:00,-1.5
2024-01-16 17:00:00,-1.7
2024-01-16 17:15:00,-1.8125
2024-01-16 17:30:00,-1.9250001
2024-01-16 17:45:00,-2.0375001
2024-01-16 18:00:00,-2.15
2024-01-16 18:15:00,-2.2
2024-01-16 18:30:00,-2.25
2024-01-16 18:45:00,-2.3
2024-01-16 19:00:00,-2.35
2024-01-16 19:15:00,-2.3374999
2024-01-16 19:30:00,-2.3249998
2024-01-16 19:45:00,-2.3125
2024-01-16 20:00:00,-2.3
2024-01-16 20:15:00,-2.2875
2024-01-16 20:30:00,-2.275
2024-01-16 20:45:00,-2.2625
2024-01-16 21:00:00,-2.25
2024-01-16 21:15:00,-2.3
2024-01-16 21:30:00,-2.35
2024-01-16 21:45:00,-2.4
2024-01-16 22:00:00,-2.45
2024-01-16 22:15:00,-2.5375
2024-01-16 22:30:00,-2.625
2024-01-16 22:45:00,-2.7125
2024-01-16 23:00:00,-2.8
2024-01-16 23:15:00,-2.8625
2024-01-16 23:30:00,-2.925
2024-01-16 23:45:00,-2.9875
2024-01-17 00:00:00,-3.05
2024-01-17 00:15:00,-3.0875
2024-01-17 00:30:00,-3.125
2024-01-17 00:45:00,-3.1625
2024-01-17 01:00:00,-3.2
2024-01-17 01:15:00,-3.2
2024-01-17 01:30:00,-3.2
2024-01-17 01:45:00,-3.2
2024-01-17 02:00:00,-3.2
2024-01-17 02:15:00,-3.2125
2024-01-17 02:30:00,-3.225
2024-01-17 02:45:00,-3.2375
2024-01-17 03:00:00,-3.25
2024-01-17 03:15:00,-3.1875
2024-01-17 03:30:00,-3.125
2024-01-17 03:45:00,-3.0625
2024-01-17 04:00:00,-3.0
2024-01-17 04:15:00,-3.05
2024-01-17 04:30:00,-3.1
2024-01-17 04:45:00,-3.15
2024-01-17 05:00:00,-3.2
2024-01-17 05:15:00,-3.0625
2024-01-17 05:30:00,-2.9250002
2024-01-17 05:45:00,-2.7875001
2024-01-17 06:00:00,-2.65
2024-01-17 06:15:00,-2.5375001
2024-01-17 06:30:00,-2.4250002
2024-01-17 06:45:00,-2.3125
2024-01-17 07:00:00,-2.2
2024-01-17 07:15:00,-2.15
2024-01-17 07:30:00,-2.1
2024-01-17 07:45:00,-2.05
2024-01-17 08:00:00,-2.0
2024-01-17 08:15:00,-1.8625
