DateUTC,temperature_2m,relative_humidity_2m
2014-04-07 19:45:00,11.125,91.75
2014-04-07 20:00:00,10.9,92.0
2014-04-07 20:15:00,10.7,91.0
2014-04-07 20:30:00,10.5,90.0
2014-04-07 20:45:00,10.3,89.0
2014-04-07 21:00:00,10.1,88.0
2014-04-07 21:15:00,9.8,87.75
2014-04-07 21:30:00,9.5,87.5
2014-04-07 21:45:00,9.2,87.25
2014-04-07 22:00:00,8.9,87.0
2014-04-07 22:15:00,8.6,87.0
2014-04-07 22:30:00,8.3,87.0
2014-04-07 22:45:00,8.0,87.0
2014-04-07 23:00:00,7.7,87.0
2014-04-07 23:15:00,7.525,87.25
2014-04-07 23:30:00,7.35,87.5
2014-04-07 23:45:00,7.175,87.75
2014-04-08 00:00:00,7.0,88.0
2014-04-08 00:15:00,6.925,88.25
2014-04-08 00:30:00,6.85,88.5
2014-04-08 00:45:00,6.775,88.75
2014-04-08 01:00:00,6.7,89.0
2014-04-08 01:15:00,6.6,88.75
2014-04-08 01:30:00,6.5,88.5
2014-04-08 01:45:00,6.4,88.25
2014-04-08 02:00:00,6.3,88.0
2014-04-08 02:15:00,6.225,87.25
2014-04-08 02:30:00,6.15,86.5
2014-04-08 02:45:00,6.075,85.75
2014-04-08 03:00:00,6.0,85.0
2014-04-08 03:15:00,5.95,84.5
2014-04-08 03:30:00,5.9,84.0
2014-04-08 03:45:00,5.85,83.5
2014-04-08 04:00:00,5.8,83.0
2014-04-08 04:15:00,5.725,82.5
2014-04-08 04:30:00,5.65,82.0
2014-04-08 04:45:00,5.575,81.5
2014-04-08 05:00:00,5.5,81.0
2014-04-08 05:15:00,5.45,81.0
2014-04-08 05:30:00,5.4,81.0
2014-04-08 05:45:00,5.35,81.0
2014-04-08 06:00:00,5.3,81.0
2014-04-08 06:15:00,5.575,81.0
2014-04-08 06:30:00,5.85,81.0
2014-04-08 06:45:00,6.125,81.0
2014-04-08 07:00:00,6.4,81.0
2014-04-08 07:15:00,6.75,78.25
2014-04-08 07:30:00,7.1,75.5
2014-04-08 07:45:00,7.45,72.75
2014-04-08 08:00:00,7.8,70.0
2014-04-08 08:15:00,8.05,67.75
2014-04-08 08:30:00,8.3,65.5
2014-04-08 08:45:00,8.55,63.25
2014-04-08 09:00:00,8.8,61.0
2014-04-08 09:15:00,9.025,59.75
2014-04-08 09:30:00,9.25,58.5
2014-04-08 09:45:00,9.475,57.25
2014-04-08 10:00:00,9.7,56.0
2014-04-08 10:15:00,9.95,54.5
2014-04-08 10:30:00,10.2,53.0
2014-04-08 10:45:00,10.45,51.5
2014-04-08 11:00:00,10.7,50.0
2014-04-08 11:15:00,10.799999999999999,50.0
2014-04-08 11:30:00,10.899999999999999,50.0
2014-04-08 11:45:00,11.0,50.0
2014-04-08 12:00:00,11.1,50.0
2014-04-08 12:15:00,11.3,49.0
2014-04-08 12:30:00,11.5,48.0
2014-04-08 12:45:00,11.7,47.0
2014-04-08 13:00:00,11.9,46.0
2014-04-08 13:15:00,11.95,45.75
2014-04-08 13:30:00,12.0,45.5
2014-04-08 13:45:00,12.05,45.25
2014-04-08 14:00:00,12.1,45.0
2014-04-08 14:15:00,12.125,45.25
2014-04-08 14:30:00,12.149999999999999,45.5
2014-04-08 14:45:00,12.174999999999999,45.75
2014-04-08 15:00:00,12.2,46.0
2014-04-08 15:15:00,12.2,46.0
2014-04-08 15:30:00,12.2,46.0
2014-04-08 15:45:00,12.2,46.0
2014-04-08 16:00:00,12.2,46.0
2014-04-08 16:15:00,12.125,46.5
2014-04-08 16:30:00,12.05,47.0
2014-04-08 16:45:00,11.975,47.5
2014-04-08 17:00:00,11.9,48.0
2014-04-08 17:15:00,11.725,48.75
2014-04-08 17:30:00,11.55,49.5
2014-04-08 17:45:00,11.375,50.25
2014-04-08 18:00:00,11.2,51.0
2014-04-08 18:15:00,10.85,52.5
2014-04-08 18:30:00,10.5,54.0
2014-04-08 18:45:00,10.15,55.5
2014-04-08 19:00:00,9.8,57.0
2014-04-08 19:15:00,9.450000000000001,58.75
2014-04-08 19:30:00,9.100000000000001,60.5
2014-04-08 19:45:00,8.75,62.25
2014-04-08 20:00:00,8.4,64.0
2014-04-08 20:15:00,8.1,65.75
2014-04-08 20:30:00,7.800000000000001,67.5
2014-04-08 20:45:00,7.5,69.25
2014-04-08 21:00:00,7.2,71.0
2014-04-08 21:15:00,6.975,72.5
2014-04-08 21:30:00,6.75,74.0
2014-04-08 21:45:00,6.525,75.5
2014-04-08 22:00:00,6.3,77.0
2014-04-08 22:15:00,6.15,78.25
2014-04-08 22:30:00,6.0,79.5
2014-04-08 22:45:00,5.85,80.75
2014-04-08 23:00:00,5.7,82.0
2014-04-08 23:15:00,5.575,83.25
2014-04-08 23:30:00,5.45,84.5
2014-04-08 23:45:00,5.325,85.75
2014-04-09 00:00:00,5.2,87.0
2014-04-09 00:15:00,5.075,87.75
2014-04-09 00:30:00,4.95,88.5
2014-04-09 00:45:00,4.825,89.25
2014-04-09 01:00:00,4.7,90.0
2014-04-09 01:15:00,4.575,90.75
2014-04-09 01:30:00,4.45,91.5
2014-04-09 01:45:00,4.325,92.25
2014-04-09 02:00:00,4.2,93.0
2014-04-09 02:15:00,4.1,93.5
2014-04-09 02:30:00,4.0,94.0
2014-04-09 02:45:00,3.9,94.5
2014-04-09 03:00:00,3.8,95.0
2014-04-09 03:15:00,3.75,95.0
2014-04-09 03:30:00,3.7,95.0
2014-04-09 03:45:00,3.65,95.0
2014-04-09 04:00:00,3.6,95.0
2014-04-09 04:15:00,3.55,95.25
2014-04-09 04:30:00,3.5,95.5
2014-04-09 04:45:00,3.45,95.75
2014-04-09 05:00:00,3.4,96.0
2014-04-09 05:15:00,3.425,96.25
2014-04-09 05:30:00,3.45,96.5
2014-04-09 05:45:00,3.475,96.75
2014-04-09 06:00:00,3.5,97.0
2014-04-09 06:15:00,4.15,96.25
2014-04-09 06:30:00,4.8,95.5
2014-04-09 06:45:00,5.449999999999999,94.75
2014-04-09 07:00:00,6.1,94.0
2014-04-09 07:15:00,6.5249999999999995,92.5
2014-04-09 07:30:00,6.949999999999999,91.0
2014-04-09 07:45:00,7.375,89.5
2014-04-09 08:00:00,7.8,88.0
2014-04-09 08:15:00,8.2,86.75
2014-04-09 08:30:00,8.6,85.5
2014-04-09 08:45:00,9.0,84.25
2014-04-09 09:00:00,9.4,83.0
2014-04-09 09:15:00,9.775,81.25
2014-04-09 09:30:00,10.15,79.5
2014-04-09 09:45:00,10.525,77.75
2014-04-09 10:00:00,10.9,76.0
2014-04-09 10:15:00,11.325,73.0
2014-04-09 10:30:00,11.75,70.0
2014-04-09 10:45:00,12.175,67.0
2014-04-09 11:00:00,12.6,64.0
2014-04-09 11:15:00,12.8,62.75
2014-04-09 11:30:00,13.0,61.5
2014-04-09 11:45:00,13.2,60.25
2014-04-09 12:00:00,13.4,59.0
2014-04-09 12:15:00,13.55,58.75
2014-04-09 12:30:00,13.7,58.5
2014-04-09 12:45:00,13.85,58.25
2014-04-09 13:00:00,14.0,58.0
2014-04-09 13:15:00,14.075,57.75
2014-04-09 13:30:00,14.15,57.5
2014-04-09 13:45:00,14.225000000000001,57.25
2014-04-09 14:00:00,14.3,57.0
2014-04-09 14:15:00,14.25,57.25
2014-04-09 14:30:00,14.2,57.5
2014-04-09 14:45:00,14.15,57.75
2014-04-09 15:00:00,14.1,58.0
2014-04-09 15:15:00,13.975,58.75
2014-04-09 15:30:00,13.85,59.5
2014-04-09 15:45:00,13.725,60.25
2014-04-09 16:00:00,13.6,61.0
2014-04-09 16:15:00,13.5,61.5
2014-04-09 16:30:00,13.399999999999999,62.0
2014-04-09 16:45:00,13.299999999999999,62.5
2014-04-09 17:00:00,13.2,63.0
2014-04-09 17:15:00,13.049999999999999,63.75
2014-04-09 17:30:00,12.899999999999999,64.5
2014-04-09 17:45:00,12.75,65.25
2014-04-09 18:00:00,12.6,66.0
2014-04-09 18:15:00,12.4,67.5
2014-04-09 18:30:00,12.2,69.0
2014-04-09 18:45:00,12.0,70.5
2014-04-09 19:00:00,11.8,72.0
2014-04-09 19:15:00,11.475000000000001,73.5
2014-04-09 19:30:00,11.15,75.0
2014-04-09 19:45:00,10.825,76.5
2014-04-09 20:00:00,10.5,78.0
2014-04-09 20:15:00,10.3,78.75
2014-04-09 20:30:00,10.1,79.5
2014-04-09 20:45:00,9.899999999999999,80.25
2014-04-09 21:00:00,9.7,81.0
2014-04-09 21:15:00,9.575,81.75
2014-04-09 21:30:00,9.45,82.5
2014-04-09 21:45:00,9.325,83.25
2014-04-09 22:00:00,9.2,84.0
2014-04-09 22:15:00,9.125,84.25
2014-04-09 22:30:00,9.05,84.5
2014-04-09 22:45:00,8.975,84.75
2014-04-09 23:00:00,8.9,85.0
2014-04-09 23:15:00,8.725,85.75
2014-04-09 23:30:00,8.55,86.5
2014-04-09 23:45:00,8.375,87.25
2014-04-10 00:00:00,8.2,88.0
2014-04-10 00:15:00,8.1,88.5
2014-04-10 00:30:00,8.0,89.0
2014-04-10 00:45:00,7.8999999999999995,89.5
2014-04-10 01:00:00,7.8,90.0
2014-04-10 01:15:00,7.575,90.75
2014-04-10 01:30:00,7.35,91.5
2014-04-10 01:45:00,7.125,92.25
2014-04-10 02:00:00,6.9,93.0
2014-04-10 02:15:00,6.775,93.5
2014-04-10 02:30:00,6.65,94.0
2014-04-10 02:45:00,6.525,94.5
2014-04-10 03:00:00,6.4,95.0
2014-04-10 03:15:00,6.275,95.25
2014-04-10 03:30:00,6.15,95.5
2014-04-10 03:45:00,6.025,95.75
2014-04-10 04:00:00,5.9,96.0
2014-04-10 04:15:00,5.875,96.0
2014-04-10 04:30:00,5.85,96.0
2014-04-10 04:45:00,5.825,96.0
2014-04-10 05:00:00,5.8,96.0
2014-04-10 05:15:00,5.75,96.0
2014-04-10 05:30:00,5.699999999999999,96.0
2014-04-10 05:45:00,5.6499999999999995,96.0
2014-04-10 06:00:00,5.6,96.0
2014-04-10 06:15:00,6.1499999999999995,94.5
2014-04-10 06:30:00,6.699999999999999,93.0
2014-04-10 06:45:00,7.25,91.5
2014-04-10 07:00:00,7.8,90.0
2014-04-10 07:15:00,8.125,88.25
2014-04-10 07:30:00,8.45,86.5
2014-04-10 07:45:00,8.775,84.75
2014-04-10 08:00:00,9.1,83.0
2014-04-10 08:15:00,9.35,82.0
2014-04-10 08:30:00,9.6,81.0
2014-04-10 08:45:00,9.85,80.0
2014-04-10 09:00:00,10.1,79.0
2014-04-10 09:15:00,10.425,76.75
2014-04-10 09:30:00,10.75,74.5
2014-04-10 09:45:00,11.075,72.25
2014-04-10 10:00:00,11.4,70.0
2014-04-10 10:15:00,11.6,67.5
2014-04-10 10:30:00,11.8,65.0
2014-04-10 10:45:00,12.0,62.5
2014-04-10 11:00:00,12.2,60.0
2014-04-10 11:15:00,12.399999999999999,59.5
2014-04-10 11:30:00,12.6,59.0
2014-04-10 11:45:00,12.8,58.5
2014-04-10 12:00:00,13.0,58.0
2014-04-10 12:15:00,13.125,57.5
2014-04-10 12:30:00,13.25,57.0
2014-04-10 12:45:00,13.375,56.5
2014-04-10 13:00:00,13.5,56.0
2014-04-10 13:15:00,13.6,55.75
2014-04-10 13:30:00,13.7,55.5
2014-04-10 13:45:00,13.8,55.25
2014-04-10 14:00:00,13.9,55.0
2014-04-10 14:15:00,13.875,55.0
2014-04-10 14:30:00,13.850000000000001,55.0
2014-04-10 14:45:00,13.825000000000001,55.0
2014-04-10 15:00:00,13.8,55.0
2014-04-10 15:15:00,13.75,55.0
2014-04-10 15:30:00,13.7,55.0
2014-04-10 15:45:00,13.65,55.0
2014-04-10 16:00:00,13.6,55.0
2014-04-10 16:15:00,13.475,55.25
2014-04-10 16:30:00,13.35,55.5
2014-04-10 16:45:00,13.225,55.75
2014-04-10 17:00:00,13.1,56.0
2014-04-10 17:15:00,13.0,56.75
2014-04-10 17:30:00,12.899999999999999,57.5
2014-04-10 17:45:00,12.799999999999999,58.25
2014-04-10 18:00:00,12.7,59.0
2014-04-10 18:15:00,12.549999999999999,60.25
2014-04-10 18:30:00,12.399999999999999,61.5
2014-04-10 18:45:00,12.25,62.75
2014-04-10 19:00:00,12.1,64.0
2014-04-10 19:15:00,11.925,64.75
2014-04-10 19:30:00,11.75,65.5
2014-04-10 19:45:00,11.575,66.25
2014-04-10 20:00:00,11.4,67.0
2014-04-10 20:15:00,11.2,68.0
2014-04-10 20:30:00,11.0,69.0
2014-04-10 20:45:00,10.8,70.0
2014-04-10 21:00:00,10.6,71.0
2014-04-10 21:15:00,10.55,71.5
2014-04-10 21:30:00,10.5,72.0
2014-04-10 21:45:00,10.45,72.5
2014-04-10 22:00:00,10.4,73.0
2014-04-10 22:15:00,10.275,73.5
2014-04-10 22:30:00,10.15,74.0
2014-04-10 22:45:00,10.025,74.5
2014-04-10 23:00:00,9.9,75.0
2014-04-10 23:15:00,9.825,75.75
2014-04-10 23:30:00,9.75,76.5
2014-04-10 23:45:00,9.675,77.25
2014-04-11 00:00:00,9.6,78.0
2014-04-11 00:15:00,9.475,78.75
2014-04-11 00:30:00,9.35,79.5
2014-04-11 00:45:00,9.225,80.25
2014-04-11 01:00:00,9.1,81.0
2014-04-11 01:15:00,9.025,81.5
2014-04-11 01:30:00,8.95,82.0
2014-04-11 01:45:00,8.875,82.5
2014-04-11 02:00:00,8.8,83.0
2014-04-11 02:15:00,8.700000000000001,83.25
2014-04-11 02:30:00,8.600000000000001,83.5
2014-04-11 02:45:00,8.5,83.75
2014-04-11 03:00:00,8.4,84.0
2014-04-11 03:15:00,8.375,84.0
2014-04-11 03:30:00,8.350000000000001,84.0
2014-04-11 03:45:00,8.325000000000001,84.0
2014-04-11 04:00:00,8.3,84.0
2014-04-11 04:15:00,8.225000000000001,84.5
2014-04-11 04:30:00,8.15,85.0
2014-04-11 04:45:00,8.075,85.5
2014-04-11 05:00:00,8.0,86.0
2014-04-11 05:15:00,8.1,85.75
2014-04-11 05:30:00,8.2,85.5
2014-04-11 05:45:00,8.3,85.25
2014-04-11 06:00:00,8.4,85.0
2014-04-11 06:15:00,8.575,83.75
2014-04-11 06:30:00,8.75,82.5
2014-04-11 06:45:00,8.925,81.25
2014-04-11 07:00:00,9.1,80.0
2014-04-11 07:15:00,9.475,78.0
2014-04-11 07:30:00,9.85,76.0
2014-04-11 07:45:00,10.225,74.0
2014-04-11 08:00:00,10.6,72.0
2014-04-11 08:15:00,10.925,70.5
2014-04-11 08:30:00,11.25,69.0
2014-04-11 08:45:00,11.575,67.5
2014-04-11 09:00:00,11.9,66.0
2014-04-11 09:15:00,12.2,64.25
2014-04-11 09:30:00,12.5,62.5
2014-04-11 09:45:00,12.8,60.75
2014-04-11 10:00:00,13.1,59.0
2014-04-11 10:15:00,13.275,57.5
2014-04-11 10:30:00,13.45,56.0
2014-04-11 10:45:00,13.625,54.5
2014-04-11 11:00:00,13.8,53.0
2014-04-11 11:15:00,13.825000000000001,52.75
2014-04-11 11:30:00,13.850000000000001,52.5
2014-04-11 11:45:00,13.875,52.25
2014-04-11 12:00:00,13.9,52.0
2014-04-11 12:15:00,13.9,52.0
2014-04-11 12:30:00,13.9,52.0
2014-04-11 12:45:00,13.9,52.0
2014-04-11 13:00:00,13.9,52.0
2014-04-11 13:15:00,13.95,52.0
2014-04-11 13:30:00,14.0,52.0
2014-04-11 13:45:00,14.05,52.0
2014-04-11 14:00:00,14.1,52.0
2014-04-11 14:15:00,14.175,51.25
2014-04-11 14:30:00,14.25,50.5
2014-04-11 14:45:00,14.325,49.75
2014-04-11 15:00:00,14.4,49.0
2014-04-11 15:15:00,14.35,49.0
2014-04-11 15:30:00,14.3,49.0
2014-04-11 15:45:00,14.25,49.0
2014-04-11 16:00:00,14.2,49.0
2014-04-11 16:15:00,14.125,49.5
2014-04-11 16:30:00,14.05,50.0
2014-04-11 16:45:00,13.975,50.5
2014-04-11 17:00:00,13.9,51.0
2014-04-11 17:15:00,13.725,52.75
2014-04-11 17:30:00,13.55,54.5
2014-04-11 17:45:00,13.375,56.25
2014-04-11 18:00:00,13.2,58.0
2014-04-11 18:15:00,12.899999999999999,59.75
2014-04-11 18:30:00,12.6,61.5
2014-04-11 18:45:00,12.3,63.25
2014-04-11 19:00:00,12.0,65.0
2014-04-11 19:15:00,11.55,67.75
2014-04-11 19:30:00,11.1,70.5
2014-04-11 19:45:00,10.649999999999999,73.25
2014-04-11 20:00:00,10.2,76.0
2014-04-11 20:15:00,10.125,75.5
2014-04-11 20:30:00,10.05,75.0
2014-04-11 20:45:00,9.975,74.5
2014-04-11 21:00:00,9.9,74.0
2014-04-11 21:15:00,9.875,74.0
2014-04-11 21:30:00,9.850000000000001,74.0
2014-04-11 21:45:00,9.825000000000001,74.0
2014-04-11 22:00:00,9.8,74.0
2014-04-11 22:15:00,9.525,75.5
2014-04-11 22:30:00,9.25,77.0
2014-04-11 22:45:00,8.975,78.5
2014-04-11 23:00:00,8.7,80.0
2014-04-11 23:15:00,8.325,82.0
2014-04-11 23:30:00,7.949999999999999,84.0
2014-04-11 23:45:00,7.575,86.0
2014-04-12 00:00:00,7.2,88.0
2014-04-12 00:15:00,6.875,89.25
2014-04-12 00:30:00,6.550000000000001,90.5
2014-04-12 00:45:00,6.2250000000000005,91.75
2014-04-12 01:00:00,5.9,93.0
2014-04-12 01:15:00,5.825,93.25
2014-04-12 01:30:00,5.75,93.5
2014-04-12 01:45:00,5.675,93.75
2014-04-12 02:00:00,5.6,94.0
2014-04-12 02:15:00,5.5249999999999995,94.25
2014-04-12 02:30:00,5.449999999999999,94.5
2014-04-12 02:45:00,5.375,94.75
2014-04-12 03:00:00,5.3,95.0
2014-04-12 03:15:00,5.325,95.0
2014-04-12 03:30:00,5.35,95.0
2014-04-12 03:45:00,5.375,95.0
2014-04-12 04:00:00,5.4,95.0
2014-04-12 04:15:00,5.375,94.75
2014-04-12 04:30:00,5.35,94.5
2014-04-12 04:45:00,5.325,94.25
2014-04-12 05:00:00,5.3,94.0
2014-04-12 05:15:00,5.45,93.75
2014-04-12 05:30:00,5.6,93.5
2014-04-12 05:45:00,5.75,93.25
2014-04-12 06:00:00,5.9,93.0
2014-04-12 06:15:00,6.375,91.25
2014-04-12 06:30:00,6.85,89.5
2014-04-12 06:45:00,7.325,87.75
2014-04-12 07:00:00,7.8,86.0
2014-04-12 07:15:00,8.25,83.5
2014-04-12 07:30:00,8.7,81.0
2014-04-12 07:45:00,9.15,78.5
2014-04-12 08:00:00,9.6,76.0
2014-04-12 08:15:00,9.925,73.75
2014-04-12 08:30:00,10.25,71.5
2014-04-12 08:45:00,10.575,69.25
2014-04-12 09:00:00,10.9,67.0
2014-04-12 09:15:00,11.075,65.5
2014-04-12 09:30:00,11.25,64.0
2014-04-12 09:45:00,11.425,62.5
2014-04-12 10:00:00,11.6,61.0
2014-04-12 10:15:00,11.85,60.0
2014-04-12 10:30:00,12.1,59.0
2014-04-12 10:45:00,12.35,58.0
2014-04-12 11:00:00,12.6,57.0
2014-04-12 11:15:00,12.75,56.5
2014-04-12 11:30:00,12.899999999999999,56.0
2014-04-12 11:45:00,13.049999999999999,55.5
2014-04-12 12:00:00,13.2,55.0
2014-04-12 12:15:00,13.25,55.0
2014-04-12 12:30:00,13.3,55.0
2014-04-12 12:45:00,13.35,55.0
2014-04-12 13:00:00,13.4,55.0
2014-04-12 13:15:00,13.375,55.25
2014-04-12 13:30:00,13.350000000000001,55.5
2014-04-12 13:45:00,13.325000000000001,55.75
2014-04-12 14:00:00,13.3,56.0
2014-04-12 14:15:00,13.25,56.25
2014-04-12 14:30:00,13.2,56.5
2014-04-12 14:45:00,13.15,56.75
2014-04-12 15:00:00,13.1,57.0
2014-04-12 15:15:00,12.925,57.75
2014-04-12 15:30:00,12.75,58.5
2014-04-12 15:45:00,12.575,59.25
2014-04-12 16:00:00,12.4,60.0
2014-04-12 16:15:00,12.325,60.25
2014-04-12 16:30:00,12.25,60.5
2014-04-12 16:45:00,12.175,60.75
2014-04-12 17:00:00,12.1,61.0
2014-04-12 17:15:00,12.0,61.5
2014-04-12 17:30:00,11.899999999999999,62.0
2014-04-12 17:45:00,11.799999999999999,62.5
2014-04-12 18:00:00,11.7,63.0
2014-04-12 18:15:00,11.5,64.0
2014-04-12 18:30:00,11.3,65.0
2014-04-12 18:45:00,11.1,66.0
2014-04-12 19:00:00,10.9,67.0
2014-04-12 19:15:00,10.825,67.75
2014-04-12 19:30:00,10.75,68.5
2014-04-12 19:45:00,10.675,69.25
2014-04-12 20:00:00,10.6,70.0
2014-04-12 20:15:00,10.5,70.75
2014-04-12 20:30:00,10.399999999999999,71.5
2014-04-12 20:45:00,10.299999999999999,72.25
2014-04-12 21:00:00,10.2,73.0
2014-04-12 21:15:00,10.174999999999999,74.0
2014-04-12 21:30:00,10.149999999999999,75.0
2014-04-12 21:45:00,10.125,76.0
2014-04-12 22:00:00,10.1,77.0
2014-04-12 22:15:00,10.075,78.0
2014-04-12 22:30:00,10.05,79.0
2014-04-12 22:45:00,10.025,80.0
2014-04-12 23:00:00,10.0,81.0
2014-04-12 23:15:00,9.95,81.75
2014-04-12 23:30:00,9.9,82.5
2014-04-12 23:45:00,9.850000000000001,83.25
2014-04-13 00:00:00,9.8,84.0
2014-04-13 00:15:00,9.775,84.5
2014-04-13 00:30:00,9.75,85.0
2014-04-13 00:45:00,9.725,85.5
2014-04-13 01:00:00,9.7,86.0
2014-04-13 01:15:00,9.674999999999999,86.5
2014-04-13 01:30:00,9.649999999999999,87.0
2014-04-13 01:45:00,9.625,87.5
2014-04-13 02:00:00,9.6,88.0
2014-04-13 02:15:00,9.55,88.0
2014-04-13 02:30:00,9.5,88.0
2014-04-13 02:45:00,9.45,88.0
2014-04-13 03:00:00,9.4,88.0
2014-04-13 03:15:00,9.35,87.5
2014-04-13 03:30:00,9.3,87.0
2014-04-13 03:45:00,9.25,86.5
2014-04-13 04:00:00,9.2,86.0
2014-04-13 04:15:00,9.1,85.0
2014-04-13 04:30:00,9.0,84.0
2014-04-13 04:45:00,8.9,83.0
2014-04-13 05:00:00,8.8,82.0
2014-04-13 05:15:00,8.65,82.0
2014-04-13 05:30:00,8.5,82.0
2014-04-13 05:45:00,8.35,82.0
2014-04-13 06:00:00,8.2,82.0
2014-04-13 06:15:00,8.35,82.5
2014-04-13 06:30:00,8.5,83.0
2014-04-13 06:45:00,8.65,83.5
2014-04-13 07:00:00,8.8,84.0
2014-04-13 07:15:00,9.0,79.75
2014-04-13 07:30:00,9.2,75.5
2014-04-13 07:45:00,9.4,71.25
2014-04-13 08:00:00,9.6,67.0
2014-04-13 08:15:00,9.825,65.25
2014-04-13 08:30:00,10.05,63.5
2014-04-13 08:45:00,10.275,61.75
2014-04-13 09:00:00,10.5,60.0
2014-04-13 09:15:00,10.725,58.75
2014-04-13 09:30:00,10.95,57.5
2014-04-13 09:45:00,11.175,56.25
2014-04-13 10:00:00,11.4,55.0
2014-04-13 10:15:00,11.65,54.5
2014-04-13 10:30:00,11.9,54.0
2014-04-13 10:45:00,12.15,53.5
2014-04-13 11:00:00,12.4,53.0
2014-04-13 11:15:00,12.6,52.75
2014-04-13 11:30:00,12.8,52.5
2014-04-13 11:45:00,13.0,52.25
2014-04-13 12:00:00,13.2,52.0
2014-04-13 12:15:00,13.424999999999999,51.5
2014-04-13 12:30:00,13.649999999999999,51.0
2014-04-13 12:45:00,13.875,50.5
2014-04-13 13:00:00,14.1,50.0
2014-04-13 13:15:00,14.125,50.75
2014-04-13 13:30:00,14.149999999999999,51.5
2014-04-13 13:45:00,14.174999999999999,52.25
2014-04-13 14:00:00,14.2,53.0
2014-04-13 14:15:00,14.25,53.0
2014-04-13 14:30:00,14.3,53.0
2014-04-13 14:45:00,14.35,53.0
2014-04-13 15:00:00,14.4,53.0
2014-04-13 15:15:00,14.4,53.25
2014-04-13 15:30:00,14.4,53.5
2014-04-13 15:45:00,14.4,53.75
2014-04-13 16:00:00,14.4,54.0
2014-04-13 16:15:00,14.325,54.25
2014-04-13 16:30:00,14.25,54.5
2014-04-13 16:45:00,14.175,54.75
2014-04-13 17:00:00,14.1,55.0
2014-04-13 17:15:00,13.925,56.25
2014-04-13 17:30:00,13.75,57.5
2014-04-13 17:45:00,13.575,58.75
2014-04-13 18:00:00,13.4,60.0
2014-04-13 18:15:00,13.05,61.0
2014-04-13 18:30:00,12.7,62.0
2014-04-13 18:45:00,12.35,63.0
2014-04-13 19:00:00,12.0,64.0
2014-04-13 19:15:00,11.725,65.25
2014-04-13 19:30:00,11.45,66.5
2014-04-13 19:45:00,11.175,67.75
2014-04-13 20:00:00,10.9,69.0
2014-04-13 20:15:00,10.725,70.25
2014-04-13 20:30:00,10.55,71.5
2014-04-13 20:45:00,10.375,72.75
2014-04-13 21:00:00,10.2,74.0
2014-04-13 21:15:00,10.1,74.25
2014-04-13 21:30:00,10.0,74.5
2014-04-13 21:45:00,9.9,74.75
2014-04-13 22:00:00,9.8,75.0
2014-04-13 22:15:00,9.575000000000001,75.25
2014-04-13 22:30:00,9.350000000000001,75.5
2014-04-13 22:45:00,9.125,75.75
2014-04-13 23:00:00,8.9,76.0
2014-04-13 23:15:00,8.7,76.25
2014-04-13 23:30:00,8.5,76.5
2014-04-13 23:45:00,8.3,76.75
2014-04-14 00:00:00,8.1,77.0
2014-04-14 00:15:00,7.925,77.5
2014-04-14 00:30:00,7.75,78.0
2014-04-14 00:45:00,7.575,78.5
2014-04-14 01:00:00,7.4,79.0
2014-04-14 01:15:00,7.300000000000001,79.75
2014-04-14 01:30:00,7.2,80.5
2014-04-14 01:45:00,7.1,81.25
2014-04-14 02:00:00,7.0,82.0
2014-04-14 02:15:00,6.95,82.25
2014-04-14 02:30:00,6.9,82.5
2014-04-14 02:45:00,6.85,82.75
2014-04-14 03:00:00,6.8,83.0
2014-04-14 03:15:00,6.8,82.75
2014-04-14 03:30:00,6.8,82.5
2014-04-14 03:45:00,6.8,82.25
2014-04-14 04:00:00,6.8,82.0
2014-04-14 04:15:00,6.725,81.75
2014-04-14 04:30:00,6.65,81.5
2014-04-14 04:45:00,6.575,81.25
2014-04-14 05:00:00,6.5,81.0
2014-04-14 05:15:00,6.525,80.75
2014-04-14 05:30:00,6.55,80.5
2014-04-14 05:45:00,6.574999999999999,80.25
2014-04-14 06:00:00,6.6,80.0
2014-04-14 06:15:00,6.8999999999999995,79.5
2014-04-14 06:30:00,7.199999999999999,79.0
2014-04-14 06:45:00,7.5,78.5
2014-04-14 07:00:00,7.8,78.0
2014-04-14 07:15:00,8.175,75.5
2014-04-14 07:30:00,8.55,73.0
2014-04-14 07:45:00,8.925,70.5
2014-04-14 08:00:00,9.3,68.0
2014-04-14 08:15:00,9.600000000000001,66.5
2014-04-14 08:30:00,9.9,65.0
2014-04-14 08:45:00,10.2,63.5
2014-04-14 09:00:00,10.5,62.0
2014-04-14 09:15:00,10.775,60.75
2014-04-14 09:30:00,11.05,59.5
2014-04-14 09:45:00,11.325,58.25
2014-04-14 10:00:00,11.6,57.0
2014-04-14 10:15:00,11.775,56.25
2014-04-14 10:30:00,11.95,55.5
2014-04-14 10:45:00,12.125,54.75
2014-04-14 11:00:00,12.3,54.0
2014-04-14 11:15:00,12.5,53.25
2014-04-14 11:30:00,12.7,52.5
2014-04-14 11:45:00,12.9,51.75
2014-04-14 12:00:00,13.1,51.0
2014-04-14 12:15:00,13.175,50.5
2014-04-14 12:30:00,13.25,50.0
2014-04-14 12:45:00,13.325,49.5
2014-04-14 13:00:00,13.4,49.0
2014-04-14 13:15:00,13.425,48.5
2014-04-14 13:30:00,13.45,48.0
2014-04-14 13:45:00,13.475,47.5
2014-04-14 14:00:00,13.5,47.0
2014-04-14 14:15:00,13.525,46.75
2014-04-14 14:30:00,13.55,46.5
